NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL
Edgar Amaya,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Makale Smith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Davon Hicks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jake Ketschek,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyson Russell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Edward Vesterinen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brandon Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
James Jackson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dodge Sauser,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Shawn Asbury II,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Christian Greene,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tristan Cox,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalen Emery,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalil Muhammad,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dante Reynolds,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Harold West,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Benji Johnson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Desmond Purnell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Rolan Fullwood,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dominic Eldridge,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ja'Quez Cross,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jahmal Edrine,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ethan Onianwa,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyeus Clemons,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dylan Jemtegaard,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zy Brockington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jonah Lytle,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isi Etute,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Allan Baugh,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Floyd Dozier,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isaac Smith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lu-Magia Hearns,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jayden Gray,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Anthony Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Branden Alvarez,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brayden Schager,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Weston Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyler Onyedim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kevin Wigenton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zion Magalei,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Devean Deal,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Christopher Adams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Anton Ambuehl,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dequan Stanley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Deandrae McCray,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Luke McAllister,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kylen Austin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ilaisa Gonebure,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Alan Wright,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DJ Herman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Evan Slocum,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Coco Lukrich,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bryce Butler,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Eddie Lee Marburger,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Khordae Sydnor,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Trey Staley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kareem Harden,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Curtis Nixon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zay Franks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Derek McDonald,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isaiah Pipkin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brandon Warner,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gage Pitchford,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Devonte Wilson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Matthew Lauter,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brock Dieu,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Irone Jackson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Rickey Smith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Desmond Mamudi,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Keith Jackson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peyton Todd,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joshua Meredith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Johnny Martin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Eli Blakey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cameron Little,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bryce Drummond,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Seyi Oladipo,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jeremiah Peters,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Richard Pearce,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joshua Sosanya,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Davion Weatherspoon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kenny Seymour,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ty Lyles,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cardrece Mobley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jacques Badolato-Birdsell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kendall Long,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Steven Parker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marquis Shoulders,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Corban Hondru,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Emari Pait,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lawrence Falatea,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
TJ Lockley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
William Wells,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyler Strain,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cam Smith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ilija Krajnovic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Doran Ray,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Miles Capers,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Steffan Johnson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nick Sharpe,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
KaRon White,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andre McKinney Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Conrad Hawley,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zyin Thomas,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cruz Temple,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Quintavious Hutchins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dwayne Johnson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brendan Toles,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tre'von Marshall,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Errington McRae,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mason Brotherton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Orion Maile-Kaufusi,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cam Davis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Justin Parks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peter Manuma,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan Bly,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dominic Oliver,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Fatuvalu Iosefa,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Justin Lynch,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tobias Fletcher,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaquan Lowman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Shontrail Key,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Matthew Weerts,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Max Balthazar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kyjuan Phillips,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Eli Richey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mike Edwards,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gunnar Hansen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ryan O'Hair,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Phillip Lee,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan Davis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Landon Morris,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Omarion Fa’amoe,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jameson Tucker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Lenny Kuhl,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Trevion Stevenson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Aljay Henderson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Thomas Zsiros,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cole Essek,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Rajon Hill,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Quayde Hawkins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tommy Doman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ammon Allen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caleb Spann,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chavion Smith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dominik Calhoun,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Carson Briggs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zhighlil McMillan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bryun Parham,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jayleen Record,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaali Parker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Adrian Shepherd,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Julian Neal,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cole Best,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dylan Rosiek,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Elijah Rikard,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tupou Maile,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Trevor Moffitt,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Chris King,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Daniel Pilgrim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Joshua Atkins,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Keeon Terrell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marco Fugar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andrew Madrigal,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Julius Barfield,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Travonte O'Neal,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Makilan Thomas,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jacquez Williams,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Christian Hilborn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Larson Workman,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kevorian Barnes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jordan Favors,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caden Jumper,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nickolas Tshivuadi,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tommy Dunn,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brody Crane,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Henry Wilson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyrin Taylor,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ZaBrien Harden,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Corey Robinson II,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
James Wright,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DaShawn Jones,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Corey Walker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cal Varner,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalen Herring,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
George Miki-Han,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Anthony Franklin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Cam'Ron Ransom,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Matthew Alexander,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Billy Edwards Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ronnie Garza,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tanaka Scott,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
CJ Ross,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jibrahn Claude,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caleb Tubbs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Bryce McMorris,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Emmett Morehead,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Malik Rainey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Hunter Smith,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Brandon Calloway,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Sander Sahaydak,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ben Easters,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tajheem Lawson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Damian Ilalio,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Andres Borregales,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalen Riven,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dontay Corleone,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Zach Vode,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Josh Bertholotte,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Parker Petersen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Peyton Stevenson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jared Gibble,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Knox Boyd,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marsel McDuffie,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jatavious Magee,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dalton Dueweke,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
JT Hand,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Omari Walker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Mandel Eugene,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
George Gumbs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Shaun Grayson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ezra McAllister,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Akanimo Asuquo,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Ethan Hampton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Trey Brown,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyrell Davis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jahaad Scales,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Elijah Fuentes,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Hunter Herring,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jhalin Hobbs,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Pius Odjugo,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jalen Rainey,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nathan Lewis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Johnathan Baldwin,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Damir Abdullah,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Justin Michael,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Austyn Kauhi,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tyler Magnuson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Carson Casteel,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Alzillion Hamilton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Logan Kraut,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Micah Young,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Marlon Crockett,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Siaosi Finau,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nathan Hoke,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Deavin Hilson,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Tylon Dunlap,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Donnie Gray,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Drake Martinez,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaggar Hebeisen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Justin Macias Jr.,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Malik Cooper,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Fuches Lewis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dre'lyn Washington,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Elijah Spencer,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Elijah Metcalf,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Coleman Jeffcoat,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Nate Hampton,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Rakim Cooper,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gus McGee,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isaiah Glasker,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jaden Coffen,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Christien Hawks,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Gavin Ellis,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Caden Sullivan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Arnez Madison,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jathan Caldwell,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Jeremiah McClendon,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Kai Jessie,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Isaiah World,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Carson Bruno,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Shawqi Itraish,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Fernando Sanchez,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
