NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL
Jay'Shaun Johnson,nan,S / 5-11 / 170,nan,nan,85.06,nan,nan,UTSA,424 mi.,8,nan,547,nan,nan
Issaiah Blades,nan,ATH / 6-0 / 170,nan,nan,85.06,nan,nan,Arizona,363 mi.,1,746,353,nan,nan
Shamar Riser-Pressley,nan,EDGE / 6-6 / 220,nan,nan,85.06,nan,nan,Toledo,71 mi.,8,2.1K,430,-,nan
Khalil Wilkins,nan,QB / 6-4 / 190,nan,nan,85.06,nan,nan,West Virginia,185 mi.,3,3.3K,460,nan,nan
Brandon Jones,nan,S / 6-1 / 190,nan,nan,85.05,nan,nan,North Texas,36 mi.,18,2.3K,782,nan,nan
Xander Ruggeroli,nan,OT / 6-8 / 265,nan,nan,85.05,nan,nan,UNLV,0 mi.,9,-,402,nan,nan
Jah Jah Boyd,nan,CB / 5-10 / 170,nan,nan,85.03,nan,nan,James Madison,208 mi.,9,3.6K,661,nan,nan
Juan Minaya,nan,OT / 6-6 / 330,nan,nan,85.03,nan,nan,Miami,1108 mi.,15,2.2K,1.6K,1.1K,nan
Brandon Phelps,nan,WR / 6-3 / 190,nan,nan,85.03,nan,nan,Arizona,92 mi.,3,nan,535,nan,nan
Martreece Dillard,nan,DL / 6-5 / 263,nan,nan,85.02,nan,nan,Vanderbilt,210 mi.,15,608,721,nan,nan
Derrick Brown Jr.,nan,EDGE / 6-3 / 225,nan,nan,85.02,nan,nan,Duke,121 mi.,18,nan,576,nan,nan
Darius Curry,nan,QB / 5-11 / 171,nan,nan,85.01,nan,nan,Colorado State,863 mi.,13,nan,1.3K,nan,nan
Malachi Toliver,nan,OT / 6-5 / 315,nan,nan,85.01,nan,nan,Georgia,87 mi.,21,-,2.2K,nan,nan
James Robinson,nan,CB / 5-11 / 175,nan,nan,85.00,nan,nan,Central Michigan,120 mi.,5,nan,179,nan,nan
Bryce Clavon,nan,QB / 5-9.5 / 180,nan,nan,85.00,nan,nan,Troy,149 mi.,14,nan,2.7K,nan,nan
Luca Puccinelli,nan,TE / 6-6 / 230,nan,nan,85.00,nan,nan,Wake Forest,181 mi.,21,1.2K,1.3K,7,nan
Angelo McCullom,nan,DL / 6-2 / 258,nan,nan,85.00,nan,nan,Illinois,277 mi.,15,2.9K,1.8K,nan,nan
Chauncey Sylvester,nan,RB / 5-11 / 205,nan,nan,85.00,nan,nan,Arizona,430 mi.,7,3.8K,829,nan,nan
Shay Smith,nan,ATH / 6-2 / 200,nan,nan,85.00,nan,nan,SMU,119 mi.,5,nan,646,nan,nan
Antavious Murphy,nan,WR / 5-7.5 / 185,nan,nan,85.00,nan,nan,Texas A&M,693 mi.,7,nan,550,nan,nan
Kiwan Sims,nan,ATH / 5-10 / 160,nan,nan,85.00,nan,nan,Arizona,449 mi.,2,nan,328,nan,nan
Davin Brewton,nan,LB / 6-0 / 215,nan,nan,85.00,nan,nan,Pittsburgh,309 mi.,12,2.3K,921,nan,nan
Alessio Milivojevic,nan,QB / 6-2 / 210,nan,nan,85.00,nan,nan,Ball State,183 mi.,9,2.1K,1.8K,nan,nan
Michael Balogh,nan,TE / 6-4 / 220,nan,nan,85.00,nan,nan,Kentucky,279 mi.,3,1.4K,674,nan,nan
AJ Tanupo,nan,DL / 6-4 / 275,nan,nan,85.00,nan,nan,Arizona,1202 mi.,1,918,642,nan,nan
Blake Lowe,nan,ATH / 6-3 / 200,nan,nan,85.00,nan,nan,Arizona,373 mi.,9,nan,415,nan,nan
DJ Williams,nan,RB / 5-10 / 195,nan,nan,85.00,nan,nan,Ball State,257 mi.,15,nan,735,nan,nan
Meikhi Cuttino,nan,LB / 6-3 / 190,nan,nan,85.00,nan,nan,Akron,389 mi.,7,3.2K,501,nan,nan
Darrius Davis,nan,S / 6-0 / 190,nan,nan,85.00,nan,nan,Stanford,1900 mi.,9,463,288,nan,nan
Derrick Osmond,nan,TE / 6-6 / 230,nan,nan,85.00,nan,nan,Texas State,441 mi.,6,563,427,nan,nan
Cole Snodgrass,nan,TE / 6-4 / 215,nan,nan,85.00,nan,nan,TCU,208 mi.,3,1.2K,395,nan,nan
Dominic Steward,nan,IOL / 6-4 / 246,nan,nan,85.00,nan,nan,Troy,164 mi.,7,2.5K,-,nan,nan
Damien McDaniel,nan,CB / 6-0 / 170,nan,nan,84.98,nan,nan,UNLV,1258 mi.,5,3.8K,1.1K,nan,nan
Kellen Tasby,nan,QB / 6-5 / 195,nan,nan,84.98,nan,nan,Tulane,460 mi.,3,1.3K,738,-,nan
Callahan Blair,nan,EDGE / 6-3 / 212,nan,nan,84.94,nan,nan,Vanderbilt,612 mi.,6,nan,566,nan,nan
Hayden Treter,nan,IOL / 6-6 / 270,nan,nan,84.94,nan,nan,USC,831 mi.,10,1.2K,911,nan,nan
Jesse Watson,nan,WR / 5-9 / 150,nan,nan,84.94,nan,nan,Purdue,214 mi.,9,nan,459,nan,nan
Luke Work,nan,OT / 6-5 / 285,nan,nan,84.94,nan,nan,Mississippi State,141 mi.,10,1.8K,1.2K,347,nan
Josh Janowski,nan,IOL / 6-2 / 275,nan,nan,84.94,nan,nan,Iowa,189 mi.,5,695,642,247,nan
Jadon Lafontant,nan,IOL / 6-3.5 / 315,nan,nan,84.94,nan,nan,Kentucky,617 mi.,14,1.1K,698,nan,nan
Edd Guerrier,nan,RB / 5-10 / 192,nan,nan,84.94,nan,nan,Rutgers,1036 mi.,4,1.5K,423,3.5K,nan
Caleb Dozier,nan,ATH / 6-3 / 220,nan,nan,84.92,nan,nan,Mississippi State,250 mi.,8,924,648,nan,nan
Trent Carter,nan,LB / 6-3 / 210,nan,nan,84.92,nan,nan,Louisville,595 mi.,9,1.3K,868,-,nan
Cael Brezina,nan,LB / 6-3 / 210,nan,nan,84.92,nan,nan,Iowa State,286 mi.,6,864,848,nan,nan
David Bucey,nan,S / 6-0 / 200,nan,nan,84.92,nan,nan,South Carolina,132 mi.,13,2.2K,917,nan,nan
Dashun Reeder,nan,RB / 6-0 / 190,nan,nan,84.92,nan,nan,Northwestern,574 mi.,3,-,479,nan,nan
Carson Osmus,nan,OT / 6-6 / 290,nan,nan,84.91,nan,nan,Washington State,257 mi.,3,726,496,nan,nan
Eric Ingwerson,nan,TE / 6-7 / 245,nan,nan,84.91,nan,nan,Pittsburgh,843 mi.,8,843,802,168,nan
Kaden McFadden,nan,S / 5-11 / 180,nan,nan,84.91,nan,nan,Duke,884 mi.,13,1.1K,644,371,nan
Devyn Zahursky,nan,TE / 6-4 / 235,nan,nan,84.91,nan,nan,Cincinnati,209 mi.,9,2K,859,nan,nan
Shamaar Darden,nan,S / 6-1 / 170,nan,nan,84.91,nan,nan,Ole Miss,42 mi.,5,1.4K,1.3K,nan,nan
Michael Burt,nan,TE / 6-5.5 / 226,nan,nan,84.91,nan,nan,Iowa,233 mi.,13,1.4K,842,74,nan
Kalieb Osborne,nan,QB / 6-4 / 200,nan,nan,84.89,nan,nan,Toledo,70 mi.,2,-,462,-,nan
Nyreek Clyburn,nan,EDGE / 6-5 / 215,nan,nan,84.89,nan,nan,Maine,396 mi.,8,143,536,nan,nan
LeVar Talley,nan,EDGE / 6-3 / 205,nan,nan,84.89,nan,nan,Nevada,426 mi.,7,1.3K,745,nan,nan
John Cineas,nan,WR / 6-2 / 195,nan,nan,84.89,nan,nan,Georgia State,29 mi.,17,nan,1.3K,nan,nan
Viron Ellison,nan,RB / 6-2 / 175,nan,nan,84.89,nan,nan,Tulsa,222 mi.,8,2.7K,965,nan,nan
Cameron Powell,nan,CB / 6-0 / 180,nan,nan,84.89,nan,nan,Florida Atlantic,228 mi.,17,2.4K,650,nan,nan
Jordan Ward,nan,ATH / 6-4 / 205,nan,nan,84.89,nan,nan,Louisville,320 mi.,13,10.1K,1.2K,-,nan
Jackson Bussey,nan,EDGE / 6-3 / 225,nan,nan,84.89,nan,nan,Appalachian State,216 mi.,24,1.4K,655,nan,nan
Jayquan Reid,nan,WR / 5-11 / 172,nan,nan,84.89,nan,nan,USF,199 mi.,19,2.1K,263,nan,nan
Mikeshun Beeler,nan,DL / 6-3 / 244,nan,nan,84.89,nan,nan,Nebraska,477 mi.,13,362,891,nan,nan
Eddie Freauff,nan,WR / 6-4 / 207,nan,nan,84.89,nan,nan,Oregon State,134 mi.,1,nan,-,nan,nan
Jaedon Langley,nan,DL / 6-3 / 230,nan,nan,84.88,nan,nan,Arizona,795 mi.,12,nan,552,nan,nan
Davion Pritchard,nan,CB / 6-1 / 165,nan,nan,84.85,nan,nan,Pittsburgh,56 mi.,6,nan,578,nan,nan
Tah'j Butler,nan,LB / 6-2 / 215,nan,nan,84.84,nan,nan,Georgia Tech,424 mi.,5,1.2K,-,nan,nan
Tasean Young-Stieff,nan,WR / 5-11 / 160,nan,nan,84.83,nan,nan,Old Dominion,12 mi.,18,9.4K,589,21K,nan
Dajon Doss,nan,S / 6-1 / 185,nan,nan,84.83,nan,nan,Washington State,831 mi.,4,nan,448,nan,nan
Devin Green,nan,RB / 5-11 / 205,nan,nan,84.83,nan,nan,UNLV,387 mi.,7,1.7K,718,-,nan
Cincere Rhaney,nan,RB / 5-11 / 200,nan,nan,84.83,nan,nan,Arizona State,368 mi.,2,nan,512,nan,nan
Triston Ward,nan,WR / 6-0 / 190,nan,nan,84.83,nan,nan,Virginia,427 mi.,12,1.5K,650,nan,nan
Guylijah Theodule,nan,CB / 6-2 / 165,nan,nan,84.83,nan,nan,Vanderbilt,812 mi.,19,5.1K,297,nan,nan
Tristen Graham,nan,EDGE / 6-1.5 / 240,nan,nan,84.83,nan,nan,Syracuse,248 mi.,12,1.2K,544,nan,nan
Tyshon Reed,nan,EDGE / 6-3 / 215,nan,nan,84.83,nan,nan,Duke,437 mi.,15,432,736,128,nan
Landen Davidson,nan,IOL / 6-4 / 295,nan,nan,84.83,nan,nan,Nebraska,443 mi.,7,375,1.1K,nan,nan
Judah Pruitt,nan,IOL / 6-3.5 / 330,nan,nan,84.83,nan,nan,Boston College,191 mi.,10,2.6K,407,nan,nan
Henry Hasselbeck,nan,QB / 6-3 / 170,nan,nan,84.83,nan,nan,Michigan State,681 mi.,13,4.3K,1.6K,nan,nan
Carter Lavrusky,nan,OT / 6-6 / 260,nan,nan,84.83,nan,nan,Kansas,1002 mi.,5,nan,404,nan,nan
Josh Aisosa,nan,IOL / 6-3.5 / 305,nan,nan,84.83,nan,nan,Oklahoma,37 mi.,11,-,522,133,nan
Michael Matthews-Canty,nan,LB / 6-2 / 200,nan,nan,84.82,nan,nan,Syracuse,335 mi.,7,1.6K,628,1.4K,nan
Kendric Council,nan,LB / 6-2 / 220,nan,nan,84.82,nan,nan,West Virginia,-,8,nan,513,nan,nan
Kevin Johnson,nan,EDGE / 6-5 / 231,nan,nan,84.82,nan,nan,San Jose State,316 mi.,2,nan,335,nan,nan
Lloyd Avant,nan,RB / 5-9.5 / 190,nan,nan,84.80,nan,nan,Tulsa,427 mi.,10,680,869,nan,nan
Zach Cody,nan,CB / 6-0 / 165,nan,nan,84.77,nan,nan,Coastal Carolina,1030 mi.,14,2.1K,782,nan,nan
Evan Lawrence,nan,OT / 6-7 / 250,nan,nan,84.77,nan,nan,Indiana,47 mi.,6,593,247,nan,nan
Adam Mohammed,nan,RB / 6-0 / 180,nan,nan,84.76,nan,nan,Arizona,115 mi.,7,2K,790,nan,nan
Javier Etheridge,nan,ATH / 5-10 / 165,nan,nan,84.76,nan,nan,Indiana,103 mi.,19,1.9K,850,nan,nan
Donovan Thompson,nan,OT / 6-3.5 / 305,nan,nan,84.76,nan,nan,Maryland,534 mi.,9,784,331,nan,nan
Easton Baker,nan,LB / 6-0 / 190,nan,nan,84.74,nan,nan,Illinois,1265 mi.,6,1.1K,1.8K,nan,nan
Eric Smith,nan,WR / 5-9 / 155,nan,nan,84.74,nan,nan,Liberty,95 mi.,16,nan,1.7K,nan,nan
Ransom McDermott,nan,OT / 6-7 / 270,nan,nan,84.74,nan,nan,Louisville,126 mi.,19,469,889,nan,nan
Landon Wright,nan,WR / 6-1 / 175,nan,nan,84.74,nan,nan,Washington State,696 mi.,5,-,583,1.5K,nan
Trashon Dye,nan,RB / 6-0 / 200,nan,nan,84.74,nan,nan,Syracuse,175 mi.,2,nan,463,nan,nan
Ty Yuhas,nan,DL / 6-3 / 250,nan,nan,84.74,nan,nan,Pittsburgh,0 mi.,3,nan,723,nan,nan
Max Parrott,nan,IOL / 6-4 / 273,nan,nan,84.74,nan,nan,Purdue,953 mi.,12,1.1K,1.1K,nan,nan
Jahmari Powell-Wonson,nan,WR / 6-2 / 185,nan,nan,84.74,nan,nan,Maryland,26 mi.,17,2.6K,1K,nan,nan
Joe Barna,nan,DL / 6-4 / 245,nan,nan,84.74,nan,nan,Illinois,120 mi.,13,nan,774,nan,nan
Isiah Jones,nan,RB / 5-10 / 190,nan,nan,84.74,nan,nan,NC State,14 mi.,8,1.9K,943,nan,nan
Clinton Robinson,nan,S / 6-1 / 191,nan,nan,84.74,nan,nan,Syracuse,264 mi.,9,-,422,nan,nan
Rashad Godfrey,nan,S / 6-1 / 185,nan,nan,84.74,nan,nan,Iowa,1075 mi.,21,1.8K,365,96,nan
Jiquan Sanks,nan,CB / 5-11 / 175,nan,nan,84.74,nan,nan,Cincinnati,458 mi.,15,6.1K,1.1K,nan,nan
LaDainian Fields,nan,CB / 6-0.5 / 170,nan,nan,84.74,nan,nan,TCU,188 mi.,11,1.4K,937,nan,nan
Gunnar Wilson,nan,LB / 6-3 / 200,nan,nan,84.74,nan,nan,Oklahoma State,195 mi.,12,913,988,-,nan
Guiseann Mirtil,nan,TE / 6-3 / 210,nan,nan,84.73,nan,nan,Tulane,523 mi.,9,1.5K,758,-,nan
Derek Joiner,nan,IOL / 6-3 / 285,nan,nan,84.73,nan,nan,Tulane,666 mi.,3,253,422,nan,nan
Daegon Bryant,nan,S / 6-2 / 185,nan,nan,84.73,nan,nan,Wyoming,785 mi.,2,561,352,nan,nan
A.J. Spellacy,nan,ATH / 6-3 / 190,nan,nan,84.72,nan,nan,Toledo,94 mi.,2,nan,337,nan,nan
Kaho Tuihalamaka,nan,DL / 6-4 / 340,nan,nan,84.67,nan,nan,Arizona,413 mi.,4,nan,319,nan,nan
DJ Allen,nan,EDGE / 6-4 / 218,nan,nan,84.67,nan,nan,UCF,670 mi.,25,14.1K,1.5K,210,nan
Brent Helton,nan,IOL / 6-5 / 300,nan,nan,84.67,nan,nan,Iowa State,1415 mi.,13,226,483,nan,nan
DJ Toliver,nan,OT / 6-3 / 280,nan,nan,84.67,nan,nan,Virginia Tech,30 mi.,8,nan,910,nan,nan
JT Haskins,nan,ATH / 6-0 / 150,nan,nan,84.67,nan,nan,Louisville,71 mi.,3,nan,546,nan,nan
AJ Burton,nan,IOL / 6-5 / 275,nan,nan,84.67,nan,nan,Iowa State,617 mi.,6,1.3K,534,nan,nan
Trevor Szymanski,nan,IOL / 6-4 / 270,nan,nan,84.67,nan,nan,Maryland,32 mi.,10,nan,674,nan,nan
Tyler Burnham,nan,OT / 6-4.5 / 285,nan,nan,84.67,nan,nan,Boston College,203 mi.,15,nan,674,nan,nan
Corey Myrick,nan,CB / 6-2 / 165,nan,nan,84.67,nan,nan,Marshall,123 mi.,8,nan,831,nan,nan
Nikko Klemm,nan,CB / 5-11 / 160,nan,nan,84.67,nan,nan,Oregon,748 mi.,9,1.7K,1K,nan,nan
Stratton Shufelt,nan,LB / 6-2 / 220,nan,nan,84.67,nan,nan,Colorado,342 mi.,9,2.4K,1.1K,nan,nan
Jude James,nan,LB / 6-4 / 200,nan,nan,84.74,nan,nan,Missouri,111 mi.,11,-,629,nan,nan
KhiJohnn Cummings-Coleman,nan,WR / 6-0 / 195,nan,nan,84.67,nan,nan,Western Michigan,428 mi.,7,-,537,nan,nan
Deylen Platt,nan,CB / 6-3 / 175,nan,nan,84.67,nan,nan,Ole Miss,652 mi.,14,10.7K,533,194K,nan
Jamorie Flagg,nan,DL / 6-3 / 285,nan,nan,84.66,nan,nan,Florida State,399 mi.,6,1.3K,1.1K,nan,nan
Milton Ferguson,nan,CB / 5-11 / 165,nan,nan,84.66,nan,nan,James Madison,206 mi.,11,1.6K,480,209,nan
Sean Patrick,nan,RB / 5-10 / 175,nan,nan,84.65,nan,nan,Akron,28 mi.,4,2.9K,757,-,nan
Simeon Boulware,nan,EDGE / 6-4 / 225,nan,nan,84.65,nan,nan,Vanderbilt,223 mi.,7,nan,556,nan,nan
Ameir Glenn,nan,DL / 6-2 / 315,nan,nan,84.65,nan,nan,Wake Forest,276 mi.,18,432,28,-,nan
Martell Hughes,nan,S / 6-2 / 180,nan,nan,84.65,nan,nan,Arizona State,308 mi.,7,nan,801,nan,nan
Adham Abouraya,nan,OT / 6-5 / 280,nan,nan,84.65,nan,nan,Pittsburgh,225 mi.,5,nan,553,nan,nan
Logan Studt,nan,LB / 6-2 / 220,nan,nan,84.65,nan,nan,Fresno State,14 mi.,8,nan,710,nan,nan
Terez Davis,nan,OT / 6-7 / 260,nan,nan,84.65,nan,nan,Maryland,3 mi.,10,1.3K,509,nan,nan
Champ Westbrooks,nan,OT / 6-5 / 260,nan,nan,84.65,nan,nan,Arizona State,366 mi.,4,1.7K,700,nan,nan
Donovan Jones,nan,S / 6-0.5 / 180,nan,nan,84.65,nan,nan,Nebraska,52 mi.,15,1.6K,1.1K,404,nan
Callen Campbell,nan,EDGE / 6-4 / 240,nan,nan,84.65,nan,nan,Northwestern,343 mi.,5,1K,404,nan,nan
Camden Degraw,nan,EDGE / 6-6 / 235,nan,nan,84.65,nan,nan,Washington State,61 mi.,1,3.2K,538,nan,nan
Myles Turpin,nan,S / 6-0 / 170,nan,nan,84.62,nan,nan,Wake Forest,249 mi.,12,1.6K,467,-,nan
Graham Uter,nan,IOL / 6-5 / 275,nan,nan,84.60,nan,nan,SMU,547 mi.,10,602,618,nan,nan
Wink James Jr.,nan,DL / 6-0 / 270,nan,nan,84.59,nan,nan,West Virginia,260 mi.,6,4.5K,1.2K,929,nan
Cam Richardson,nan,S / 6-1 / 175,nan,nan,84.59,nan,nan,Stanford,2559 mi.,15,nan,1K,nan,nan
Kison Shepard,nan,OT / 6-6 / 305,nan,nan,84.59,nan,nan,Mississippi State,130 mi.,10,1.4K,1.2K,nan,nan
Omar Khan,nan,DL / 6-2 / 275,nan,nan,84.59,nan,nan,Washington,1866 mi.,22,634,710,nan,nan
Raynor Andrews,nan,OT / 6-6 / 315,nan,nan,84.59,nan,nan,Rutgers,1073 mi.,8,593,448,nan,nan
Christian Pritchett,nan,S / 6-2 / 180,nan,nan,84.59,nan,nan,Georgia Tech,424 mi.,7,nan,790,nan,nan
Jacob Cosby-Mosley,nan,S / 6-0 / 176,nan,nan,84.58,nan,nan,Wake Forest,649 mi.,10,913,663,10,nan
Cole Welliver,nan,QB / 6-6 / 200,nan,nan,84.57,nan,nan,Connecticut,1485 mi.,7,2.5K,1.8K,260,nan
Raemon Mosby,nan,CB / 6-0 / 173,nan,nan,84.57,nan,nan,Louisville,320 mi.,25,2.7K,1.6K,nan,nan
Jordyn Bridgewater,nan,WR / 6-0 / 163,nan,nan,84.57,nan,nan,UCF,17 mi.,12,464,561,nan,nan
Joshua Raymond,nan,OT / 6-4 / 275,nan,nan,84.57,nan,nan,Vanderbilt,602 mi.,5,637,585,nan,nan
Jathan Hatch,nan,CB / 6-2 / 190,nan,nan,84.57,nan,nan,Louisville,280 mi.,5,3.5K,1.1K,4.9K,nan
Kayo Patu,nan,ATH / 6-0 / 150,nan,nan,84.56,nan,nan,Arizona,737 mi.,4,2.5K,681,nan,nan
Chance Harrison,nan,S / 6-2 / 175,nan,nan,84.56,nan,nan,Arizona,493 mi.,7,1.3K,494,8.9K,nan
Elijah Kinsler,nan,DL / 6-4 / 250,nan,nan,84.56,nan,nan,West Virginia,330 mi.,7,1.9K,781,30,nan
Zekai Wimberly,nan,LB / 6-3 / 225,nan,nan,84.56,nan,nan,Syracuse,183 mi.,6,1.2K,464,1.6K,nan
Wyatt Hook,nan,TE / 6-6 / 230,nan,nan,84.56,nan,nan,Oregon State,509 mi.,4,nan,551,nan,nan
Mason Lindsay,nan,IOL / 6-7 / 290,nan,nan,84.56,nan,nan,Pittsburgh,191 mi.,3,417,463,nan,nan
Briley Brown,nan,IOL / 6-4 / 275,nan,nan,84.56,nan,nan,UTSA,18 mi.,4,nan,453,nan,nan
Keelan Flowe,nan,CB / 6-0 / 163,nan,nan,84.56,nan,nan,West Virginia,308 mi.,25,2.2K,1K,7.3K,nan
Alvin Williamson,nan,S / 6-1 / 180,nan,nan,84.56,nan,nan,Vanderbilt,805 mi.,11,1K,964,nan,nan
Jaden Pettway,nan,S / 6-2 / 190,nan,nan,84.56,nan,nan,Houston,40 mi.,3,789,395K,nan,$154K
John Rogers,nan,TE / 6-5 / 210,nan,nan,84.56,nan,nan,Virginia,95 mi.,3,1.6K,581,nan,nan
Anthony Robsock,nan,IOL / 6-6 / 280,nan,nan,84.56,nan,nan,Maryland,87 mi.,1,412,542,nan,nan
Khristian Martin,nan,QB / 6-2.5 / 200,nan,nan,84.50,nan,nan,Maryland,102 mi.,13,2.1K,1.3K,nan,nan
Jamar Taylor Jr.,nan,WR / 6-2 / 187,nan,nan,84.50,nan,nan,UCF,48 mi.,17,2.9K,992,nan,nan
Ajon Bryant,nan,RB / 5-6 / 160,nan,nan,84.50,nan,nan,Arizona State,342 mi.,3,nan,384,nan,nan
Malachi Harris,nan,IOL / 6-1.5 / 385,nan,nan,84.50,nan,nan,Austin Peay,211 mi.,6,786,492,nan,nan
Salesi Manu,nan,EDGE / 6-2 / 210,nan,nan,84.50,nan,nan,Nevada,0 mi.,8,761,581,nan,nan
Chenellson Exume,nan,IOL / 6-3 / 240,nan,nan,84.50,nan,nan,Charlotte,652 mi.,8,1.2K,301,nan,nan
Gage Burnett,nan,LB / 6-1 / 228,nan,nan,84.50,nan,nan,Arizona,575 mi.,2,nan,-,nan,nan
Jack Sammarco,nan,TE / 6-5 / 240,nan,nan,84.50,nan,nan,West Virginia,241 mi.,15,1.6K,994,216,nan
Legend Bernard,nan,ATH / 6-1 / 180,nan,nan,84.50,nan,nan,Arizona,93 mi.,6,nan,459,nan,nan
Ty McCutcheon,nan,QB / 6-3 / 175,nan,nan,84.50,nan,nan,Utah Tech,2852 mi.,4,nan,898,nan,nan
Andre Devine,nan,RB / 5-8 / 155,nan,nan,84.50,nan,nan,USF,99 mi.,4,3.2K,907,nan,nan
Andrew Pedersen,nan,IOL / 6-5 / 280,nan,nan,84.50,nan,nan,Princeton,724 mi.,7,nan,918,nan,nan
LaVaris Stanford,nan,CB / 6-1 / 165,nan,nan,84.50,nan,nan,Western Michigan,1176 mi.,3,nan,305,nan,nan
Dakarai Sumter,nan,OT / 6-8 / 320,nan,nan,84.50,nan,nan,nan,nan,nan,nan,nan,nan,nan
J.R. Kirkwood,nan,LB / 6-3 / 205,nan,nan,84.50,nan,nan,Colorado,838 mi.,2,913,415,nan,nan
Matthew McKenzie,nan,CB / 6-2 / 185,nan,nan,84.50,nan,nan,FIU,66 mi.,7,1.6K,-,268,nan
Rahim Wright,nan,ATH / 6-0 / 174,nan,nan,84.48,nan,nan,San Diego State,103 mi.,7,1.1K,672,nan,nan
Jakorion Caffey,nan,RB / 5-9.5 / 200,nan,nan,84.48,nan,nan,Cincinnati,208 mi.,16,2.6K,1.1K,nan,nan
Dre Kirkpatrick Jr.,nan,S / 5-10.5 / 195,nan,nan,84.48,nan,nan,Alabama,115 mi.,11,nan,2.5K,nan,nan
Sam Pilof,nan,LB / 6-2 / 205,nan,nan,84.48,nan,nan,Rutgers,794 mi.,6,1.8K,945,nan,nan
Jonathan Kabeya,nan,ATH / 5-10 / 170,nan,nan,84.48,nan,nan,BYU,951 mi.,8,nan,665,nan,nan
Mauricio Hinds,nan,OT / 6-5 / 275,nan,nan,84.48,nan,nan,Minnesota,1308 mi.,12,1.2K,796,nan,nan
Cedric Franklin,nan,S / 6-2 / 185,nan,nan,84.48,nan,nan,Virginia,444 mi.,25,12.7K,907,392,nan
Eduwa Okundaye,nan,EDGE / 6-3 / 225,nan,nan,84.48,nan,nan,Arizona,916 mi.,6,nan,545,nan,nan
Grant Ellinger,nan,IOL / 6-4 / 270,nan,nan,84.48,nan,nan,Virginia,567 mi.,14,519,857,nan,nan
E'zaiah Shine,nan,ATH / 6-2 / 180,nan,nan,84.48,nan,nan,UCF,46 mi.,11,2K,917,nan,nan
Caleb McCreary,nan,QB / 5-11 / 190,nan,nan,84.47,nan,nan,Troy,46 mi.,13,9.3K,1.9K,nan,nan
Dominic Toy,nan,TE / 6-5 / 217,nan,nan,84.47,nan,nan,Connecticut,212 mi.,10,1.9K,360,nan,nan
Kaleb Thomas,nan,TE / 6-3 / 250,nan,nan,84.47,nan,nan,Houston,0 mi.,6,nan,745,nan,nan
Trumain Lawson,nan,DL / 6-5 / 240,nan,nan,84.45,nan,nan,Syracuse,182 mi.,8,nan,266,nan,nan
Bergin Kysar,nan,DL / 6-4 / 230,nan,nan,84.45,nan,nan,Oklahoma,37 mi.,9,672,986,-,nan
Cameron Dickey,nan,ATH / 5-10 / 195,nan,nan,84.45,nan,nan,Texas Tech,333 mi.,1,855,318,nan,nan
Hyajah Miller,nan,CB / 6-2 / 160,nan,nan,84.45,nan,nan,Toledo,1110 mi.,6,415,462,7.6K,nan
Deshawn Purdie,nan,QB / 6-4 / 215,nan,nan,84.45,nan,nan,Charlotte,364 mi.,7,2K,693,nan,nan
Rex Guthrie,nan,S / 6-1 / 205,nan,nan,84.45,nan,nan,Nebraska,446 mi.,6,1.5K,848,nan,nan
Zion Taylor,nan,EDGE / 6-2 / 235,nan,nan,84.42,nan,nan,Houston,16 mi.,25,13K,4.9K,14.3K,nan
Tysen Smith,nan,EDGE / 6-4 / 220,nan,nan,84.41,nan,nan,Toledo,233 mi.,20,1.3K,1.7K,nan,nan
Da'Vontae Floyd,nan,WR / 5-10 / 170,nan,nan,84.41,nan,nan,Duke,161 mi.,25,2.1K,982,nan,nan
Jonathan Agumadu,nan,LB / 6-2 / 220,nan,nan,84.41,nan,nan,Oklahoma State,201 mi.,7,-,785,nan,nan
Demontrae Gaston,nan,LB / 6-1 / 200,nan,nan,84.39,nan,nan,Georgia Tech,283 mi.,12,1.2K,822,-,nan
Kekai Burnett,nan,EDGE / 6-2 / 235,nan,nan,84.39,nan,nan,Oregon State,2539 mi.,11,nan,833,nan,nan
Devin Cook,nan,CB / 5-10 / 155,nan,nan,84.39,nan,nan,Wake Forest,225 mi.,3,1.1K,500,nan,nan
Charlie Comella,nan,ATH / 6-0 / 175,nan,nan,84.39,nan,nan,Boston College,8 mi.,2,-,510,nan,nan
Jayce Mitchell,nan,IOL / 6-4 / 285,nan,nan,84.39,nan,nan,Cincinnati,714 mi.,10,251,543,nan,nan
Nazaiah Caravallo,nan,LB / 6-3 / 215,nan,nan,84.39,nan,nan,Hawaii,12 mi.,2,nan,546,nan,nan
Zaravion Johnson,nan,CB / 6-2 / 170,nan,nan,84.39,nan,nan,Cincinnati,354 mi.,5,nan,595,nan,nan
Curtis Jones,nan,LB / 6-2 / 210,nan,nan,84.38,nan,nan,West Virginia,155 mi.,2,718,721,nan,nan
Michael Sylvalie,nan,LB / 6-4 / 195,nan,nan,84.34,nan,nan,Texas State,177 mi.,3,931,712,nan,nan
Quinn Clark,nan,WR / 6-4.5 / 190,nan,nan,84.34,nan,nan,Nebraska,793 mi.,4,1K,775,nan,nan
Keyari James,nan,LB / 6-1 / 225,nan,nan,84.33,nan,nan,Maryland,832 mi.,3,1.9K,797,nan,nan
