,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
665,Austin Booker,2023 - present,EDGE / 6-6 / 240,Redshirt Sophomore,-,86.57,Center Grove,"Greenwood, IN",Minnesota,518 mi.,24.0,2.8K,450,,,EDGE,78.0,240.0,86.57,518.0,,2800.0,450.0,, IN,football
666,Koby Bretz,2021 - present,S / 6-2 / 210,Redshirt Sophomore,20,86.57,Westside,"Omaha, NE",Nebraska,52 mi.,8.0,2.2K,2.7K,,$64K,S,74.0,210.0,86.57,52.0,64000.0,2200.0,2700.0,, NE,football
667,Carnell Davis,2021 - present,CB / 6-1 / 170,Junior,20,86.57,Eau Gallie,"Melbourne, FL",Rutgers,930 mi.,1.0,273,1.4K,,,CB,73.0,170.0,86.57,930.0,,273.0,1400.0,, FL,football
668,Jackson West,2021 - present,TE / 6-4 / 231,Redshirt Sophomore,21,86.57,Huntsville ,"Huntsville, AL",Florida State,326 mi.,25.0,1.7K,,261,,TE,76.0,231.0,86.57,326.0,,1700.0,,261.0, AL,football
669,Tymir Brown,2023 - present,CB / 5-10 / 169,Redshirt Sophomore,20,86.55,Jacksonville,"Jacksonville, NC",North Carolina,120 mi.,13.0,1.9K,1.2K,31,,CB,70.0,169.0,86.55,120.0,,1900.0,1200.0,31.0, NC,football
670,J'Marion Gooch,,OT / 6-8 / 358,,,86.53,Gallatin Senior,"Gallatin, TN",Missouri,360 mi.,25.0,,,,,OT,80.0,358.0,86.53,360.0,,,,, TN,football
671,Brody Brecht,,WR / 6-4 / 205,,20,86.53,Ankeny,"Ankeny, IA",Iowa,111 mi.,9.0,6.8K,5.2K,301,,WR,76.0,205.0,86.53,111.0,,6800.0,5200.0,301.0, IA,football
672,E'maurion Banks,2021 - present,DL / 6-4 / 260,Redshirt Sophomore,-,86.53,Rider,"Wichita Falls, TX",Texas Tech,195 mi.,17.0,10.2K,1.5K,,,DL,76.0,260.0,86.53,195.0,,10200.0,1500.0,, TX,football
673,Jason Onye,2021 - present,DL / 6-5 / 260,Redshirt Sophomore,-,86.53,Bishop Hendricken,"Warwick, RI",Notre Dame,762 mi.,22.0,5.5K,2.2K,,,DL,77.0,260.0,86.53,762.0,,5500.0,2200.0,, RI,football
674,Cisco Caston,,S / 6-2 / 195,,-,86.53,Weatherford,"Weatherford, TX",Baylor,95 mi.,18.0,,1.2K,,,S,74.0,195.0,86.53,95.0,,,1200.0,, TX,football
675,Garfield Lawrence,2021 - present,DL / 6-4 / 240,Redshirt Sophomore,-,86.53,Tyler Legacy,"Tyler, TX",Houston,177 mi.,21.0,,,,,DL,76.0,240.0,86.53,177.0,,,,, TX,football
676,Zereoue Williams,2021 - present,OT / 6-8 / 248,Redshirt Sophomore,-,86.53,Mountain Pointe,"Phoenix, AZ",Utah,505 mi.,8.0,690,457,34,,OT,80.0,248.0,86.53,505.0,,690.0,457.0,34.0, AZ,football
677,Tyler Hibbler,2021 - present,S / 6-2 / 198,Redshirt Sophomore,-,86.50,Trinity Catholic,"Saint Louis, MO",Missouri,111 mi.,23.0,3.9K,1.4K,,,S,74.0,198.0,86.5,111.0,,3900.0,1400.0,, MO,football
678,Lucas Coley,2022 - present,QB / 6-1 / 203,Redshirt Sophomore,-,86.50,Cornerstone Christian,"San Antonio, TX",Arkansas,520 mi.,25.0,,,,,QB,73.0,203.0,86.5,520.0,,,,, TX,football
679,Kahlil Saunders,2021 - present,EDGE / 6-5 / 285,Redshirt Sophomore,-,86.50,Grissom,"Huntsville, AL",Kentucky,255 mi.,11.0,6.9K,1K,159,,EDGE,77.0,285.0,86.5,255.0,,6900.0,1000.0,159.0, AL,football
680,Fernando Garza,2021 - present,TE / 6-5 / 244,Redshirt Sophomore,-,86.50,Katy,"Katy, TX",Texas A&M,64 mi.,21.0,4.9K,1.8K,48,$83K,TE,77.0,244.0,86.5,64.0,83000.0,4900.0,1800.0,48.0, TX,football
681,Aidan Hubbard,2021 - present,DL / 6-4 / 218,Junior,-,86.50,St Ignatius,"Cleveland, OH",Northwestern,310 mi.,14.0,1.4K,549,,,DL,76.0,218.0,86.5,310.0,,1400.0,549.0,, OH,football
682,Ricardo Hallman,2021 - present,CB / 5-10 / 185,Redshirt Sophomore,-,86.50,TRU Prep Academy,"Miami Gardens, FL",Wisconsin,1291 mi.,17.0,4.8K,1.6K,97,,CB,70.0,185.0,86.5,1291.0,,4800.0,1600.0,97.0, FL,football
683,Mao Glynn,2021 - present,OT / 6-4 / 280,Redshirt Sophomore,-,86.50,Walnut Hills,"Cincinnati, OH",Cincinnati,0 mi.,14.0,,,,,OT,76.0,280.0,86.5,0.0,,,,, OH,football
684,Michael Gonzalez,2021 - present,IOL / 6-4 / 280,Junior,-,86.50,Sun Valley,"Monroe, NC",Louisville,363 mi.,14.0,2.1K,1.3K,,,IOL,76.0,280.0,86.5,363.0,,2100.0,1300.0,, NC,football
685,Taj Butts,,RB / 5-11 / 205,,,86.47,DeSmet,"Saint Louis, MO",Missouri,111 mi.,8.0,2.5K,804,,,RB,71.0,205.0,86.47,111.0,,2500.0,804.0,, MO,football
686,Tyson Watson,,DL / 6-6 / 270,,-,86.47,Warren Mott,"Warren, MI",Michigan State,76 mi.,18.0,11.9K,1.9K,,,DL,78.0,270.0,86.47,76.0,,11900.0,1900.0,, MI,football
687,Gunnar Helm,2021 - present,TE / 6-5 / 238,Junior,21,86.47,Cherry Creek,"Englewood, CO",Texas,766 mi.,25.0,3.6K,3.6K,203,$179K,TE,77.0,238.0,86.47,766.0,179000.0,3600.0,3600.0,203.0, CO,football
688,Maddox Kopp,2023 - present,QB / 6-5 / 210,Redshirt Sophomore,-,86.47,St. Thomas,"Houston, TX",Houston,0 mi.,13.0,3.6K,1.7K,8.2K,,QB,77.0,210.0,86.47,0.0,,3600.0,1700.0,8200.0, TX,football
689,Terrence Enos,2021 - present,IOL / 6-5 / 317,Redshirt Sophomore,-,86.43,Cass Technical,"Detroit, MI",Pittsburgh,207 mi.,1.0,1.2K,920,45,,IOL,77.0,317.0,86.43,207.0,,1200.0,920.0,45.0, MI,football
690,Ty Buchanan,2022 - present,IOL / 6-5 / 280,Redshirt Sophomore,-,86.40,Calallen,"Corpus Christi, TX",USC,1305 mi.,25.0,3.4K,2.1K,,,IOL,77.0,280.0,86.4,1305.0,,3400.0,2100.0,, TX,football
691,Alex Okelo,,EDGE / 6-5 / 217,,,86.38,Pearl-Cohn,"Nashville, TN",Michigan State,472 mi.,11.0,,,,,EDGE,77.0,217.0,86.38,472.0,,,,, TN,football
692,Bastian Swinney,2021 - present,IOL / 6-6 / 275,Redshirt Sophomore,20,86.33,Edina,"Minneapolis, MN",California,1572 mi.,22.0,1.7K,912,146,,IOL,78.0,275.0,86.33,1572.0,,1700.0,912.0,146.0, MN,football
693,Roderick Daniels,2021 - present,WR / 5-9 / 160,Junior,20,86.33,Duncanville,"Duncanville, TX",SMU,11 mi.,1.0,10.4K,1,4,,WR,69.0,160.0,86.33,11.0,,10400.0,1.0,4.0, TX,football
694,Jalon Williams,2021 - present,CB / 5-11 / 180,Redshirt Sophomore,-,86.30,South Grand Prairie,"Grand Prairie, TX",Boston College,1551 mi.,23.0,,619,,,CB,71.0,180.0,86.3,1551.0,,,619.0,, TX,football
695,Griffin Liddle,2021 - present,IOL / 6-3 / 270,Redshirt Sophomore,20,86.27,Bettendorf,"Bettendorf, IA",Iowa,52 mi.,8.0,2.5K,970,156,,IOL,75.0,270.0,86.27,52.0,,2500.0,970.0,156.0, IA,football
696,Maurice Heims,2021 - present,EDGE / 6-5 / 235,Redshirt Sophomore,-,86.27,Santa Margarita Catholic,"Santa Margarita, CA",Washington,856 mi.,14.0,256,1.3K,41,,EDGE,77.0,235.0,86.27,856.0,,256.0,1300.0,41.0, CA,football
697,Ezavier Staples,2021 - present,WR / 6-2 / 182,Redshirt Sophomore,-,86.27,Millikan,"Long Beach, CA",UCLA,15 mi.,18.0,2.5K,18,754,,WR,74.0,182.0,86.27,15.0,,2500.0,18.0,754.0, CA,football
698,Darren Barkins,2023 - present,CB / 6-0 / 170,Redshirt Sophomore,-,86.27,Mater Dei Catholic,"Chula Vista, CA",Oregon,854 mi.,16.0,1.6K,1.4K,527,,CB,72.0,170.0,86.27,854.0,,1600.0,1400.0,527.0, CA,football
699,Ryan Hoerstkamp,2021 - present,TE / 6-4 / 225,Redshirt Sophomore,-,86.25,Washington,"Washington, MO",Missouri,69 mi.,19.0,,2K,57,,TE,76.0,225.0,86.25,69.0,,,2000.0,57.0, MO,football
700,Jacoby Jackson,2021 - present,IOL / 6-6 / 320,Redshirt Sophomore,-,86.23,Mansfield Summit,"Arlington, TX",Texas Tech,280 mi.,25.0,-,2K,,,IOL,78.0,320.0,86.23,280.0,,,2000.0,, TX,football
701,Hugh Laughlin,,OT / 6-6 / 285,,-,86.23,Athens Academy,"Athens, GA",Virginia,389 mi.,25.0,2.3K,1.2K,,,OT,78.0,285.0,86.23,389.0,,2300.0,1200.0,, GA,football
702,Jeffrey Bowie,2021 - present,DL / 6-5 / 245,Redshirt Sophomore,20,86.23,West Branch,"West Branch, IA",Iowa,9 mi.,11.0,2.5K,1.2K,,,DL,77.0,245.0,86.23,9.0,,2500.0,1200.0,, IA,football
703,Devin Lee,2021 - present,DL / 6-3 / 285,Junior,-,86.23,Ola,"McDonough, GA",Vanderbilt,242 mi.,25.0,2.4K,1.4K,,,DL,75.0,285.0,86.23,242.0,,2400.0,1400.0,, GA,football
704,De'Kelvion Beamon,2021 - present,CB / 6-1 / 180,Redshirt Sophomore,-,86.23,Huntington,"Shreveport, LA",Oklahoma State,310 mi.,10.0,-,1.3K,,,CB,73.0,180.0,86.23,310.0,,,1300.0,, LA,football
705,T.J. Sanders,2021 - present,DL / 6-5 / 275,Redshirt Sophomore,-,86.23,Marion,"Marion, SC",South Carolina,92 mi.,16.0,2K,2.2K,250,$222K,DL,77.0,275.0,86.23,92.0,222000.0,2000.0,2200.0,250.0, SC,football
706,Ian Mathews,,DL / 6-5 / 290,,,86.23,Pacelli,"Columbus, GA",Auburn,31 mi.,9.0,4.4K,1.1K,,,DL,77.0,290.0,86.23,31.0,,4400.0,1100.0,, GA,football
707,Chayden Peery,2023 - present,QB / 6-3 / 215,Sophomore,-,86.23,Sierra Canyon,"Chatsworth, CA",Georgia Tech,1951 mi.,25.0,,,,,QB,75.0,215.0,86.23,1951.0,,,,, CA,football
708,Trey Reynolds,,LB / 6-2 / 235,,-,86.23,Queen Creek,"Queen Creek, AZ",Utah,522 mi.,22.0,,,,,LB,74.0,235.0,86.23,522.0,,,,, AZ,football
709,Cole Bishop,2021 - present,S / 6-3 / 200,Junior,-,86.23,Starrs Mill,"Fayetteville, GA",Utah,1584 mi.,17.0,4.9K,2.2K,218,$134K,S,75.0,200.0,86.23,1584.0,134000.0,4900.0,2200.0,218.0, GA,football
710,Brendan Sullivan,2021 - present,QB / 6-3 / 180,Junior,-,86.20,Davison,"Davison, MI",Northwestern,223 mi.,15.0,4.2K,2.2K,,,QB,75.0,180.0,86.2,223.0,,4200.0,2200.0,, MI,football
711,Umari Hatcher,2021 - present,WR / 6-3 / 175,Redshirt Sophomore,-,86.17,Freedom,"Woodbridge, VA",Syracuse,311 mi.,16.0,71,718,,,WR,75.0,175.0,86.17,311.0,,71.0,718.0,, VA,football
712,Jarris Williams,,RB / 5-10 / 184,,-,86.17,Blount,"Eight Mile, AL",Troy,146 mi.,6.0,,,,,RB,70.0,184.0,86.17,146.0,,,,, AL,football
713,Zachary Lovett,2023 - present,LB / 6-2 / 210,Redshirt Sophomore,-,86.17,Rockledge,"Rockledge, FL",Missouri,984 mi.,10.0,2.3K,1.4K,281,,LB,74.0,210.0,86.17,984.0,,2300.0,1400.0,281.0, FL,football
714,Victor Mullen,,TE / 6-6 / 255,,-,86.17,Marquette,"Ottawa, IL",Louisville,274 mi.,9.0,1.6K,1,,,TE,78.0,255.0,86.17,274.0,,1600.0,1.0,, IL,football
715,Jalen Kitna,,QB / 6-4 / 200,,,86.17,Burleson,"Burleson, TX",Florida,908 mi.,15.0,2.7K,3.7K,191,,QB,76.0,200.0,86.17,908.0,,2700.0,3700.0,191.0, TX,football
716,John Howse IV,2021 - present,S / 6-2 / 185,Junior,-,86.17,Brentwood,"Brentwood, TN",Vanderbilt,12 mi.,22.0,3.3K,812,,,S,74.0,185.0,86.17,12.0,,3300.0,812.0,, TN,football
717,Tsion Nunnally,2021 - present,WR / 6-2 / 195,Redshirt Sophomore,-,86.13,Cardinal Newman,"Santa Rosa, CA",Washington State,638 mi.,7.0,,581,,,WR,74.0,195.0,86.13,638.0,,,581.0,, CA,football
718,Stephon Hall,2021 - present,S / 6-2 / 180,Redshirt Sophomore,-,86.13,Central Valley,"Monaca, PA",Pittsburgh,23 mi.,12.0,1.4K,823,,,S,74.0,180.0,86.13,23.0,,1400.0,823.0,, PA,football
719,Howard Brown,2023 - present,DL / 6-2 / 288,Redshirt Sophomore,-,86.10,Lincoln College Prep,"Kansas City, MO",Iowa State,209 mi.,9.0,4K,967,8.7K,,DL,74.0,288.0,86.1,209.0,,4000.0,967.0,8700.0, MO,football
720,Santino Marucci,2021 - present,RB / 6-1 / 190,Redshirt Sophomore,-,86.10,Bartram Trail,"Jacksonville, FL",Wake Forest,409 mi.,12.0,3.7K,1.8K,,,RB,73.0,190.0,86.1,409.0,,3700.0,1800.0,, FL,football
721,Femi M. Oladejo,2023 - present,LB / 6-2 / 225,Junior,-,86.08,Cosumnes Oaks,"Elk Grove, CA",California,67 mi.,17.0,2.4K,1.1K,,,LB,74.0,225.0,86.08,67.0,,2400.0,1100.0,, CA,football
722,Jacob Schuster,2023 - present,DL / 6-2 / 300,Redshirt Junior,-,86.03,Tumwater,"Olympia, WA",Minnesota,1420 mi.,20.0,1.2K,638,47,,DL,74.0,300.0,86.03,1420.0,,1200.0,638.0,47.0, WA,football
723,Joey Labas,2021 - present,QB / 6-4 / 190,Redshirt Sophomore,20,86.03,Brecksville-Broadview Heights,"Broadview Heights, OH",Iowa,507 mi.,7.0,2.9K,2K,,,QB,76.0,190.0,86.03,507.0,,2900.0,2000.0,, OH,football
724,Raymond Gay,2021 - present,S / 5-10 / 175,Redshirt Sophomore,-,86.03,Red Oak,"Red Oak, TX",Oklahoma State,246 mi.,14.0,2K,-,1.2K,,S,70.0,175.0,86.03,246.0,,2000.0,,1200.0, TX,football
725,Kamonte Grimes,,WR / 6-2 / 205,,,86.00,Palmetto Ridge,"Naples, FL",Nebraska,1323 mi.,22.0,4.5K,3.2K,3.2K,,WR,74.0,205.0,86.0,1323.0,,4500.0,3200.0,3200.0, FL,football
726,Logan Purcell,2021 - present,OT / 6-7 / 260,Redshirt Sophomore,-,86.00,Annandale,"Annandale, MN",Minnesota,46 mi.,9.0,1.5K,449,,,OT,79.0,260.0,86.0,46.0,,1500.0,449.0,, MN,football
727,Ethan Boyd,2021 - present,OT / 6-7 / 285,Redshirt Sophomore,-,86.00,East Lansing,"East Lansing, MI",Michigan State,0 mi.,14.0,3.5K,1.5K,,,OT,79.0,285.0,86.0,0.0,,3500.0,1500.0,, MI,football
728,Jordan Lovett,2021 - present,S / 6-2 / 195,Redshirt Sophomore,-,85.97,North Hardin,"Radcliff, KY",Kentucky,78 mi.,15.0,3.2K,2.8K,,,S,74.0,195.0,85.97,78.0,,3200.0,2800.0,, KY,football
729,Mark Wilson,,CB / 6-0 / 170,,,85.97,Clear Lake,"Houston, TX",Houston,0 mi.,11.0,,1.8K,184K,,CB,72.0,170.0,85.97,0.0,,,1800.0,184000.0, TX,football
730,Aaron Hall,2021 - present,EDGE / 6-4 / 277,Redshirt Sophomore,-,85.95,Southern,"Durham, NC",Duke,0 mi.,8.0,,148,,,EDGE,76.0,277.0,85.95,0.0,,,148.0,, NC,football
731,JoJo Johnson,2023 - present,CB / 5-11 / 180,Junior,20,88.74,Merrillville,"Merrillville, IN",Notre Dame,57 mi.,18.0,7.9K,3.3K,958,,CB,71.0,180.0,88.74,57.0,,7900.0,3300.0,958.0, IN,football
732,Garrett DiGiorgio,2021 - present,OT / 6-7 / 295,Redshirt Sophomore,-,85.93,Serrano,"Phelan, CA",UCLA,54 mi.,1.0,381,1.3K,,$96K,OT,79.0,295.0,85.93,54.0,96000.0,381.0,1300.0,, CA,football
733,Jarquez Hunter,2021 - present,RB / 5-10 / 190,Junior,20,85.93,Neshoba Central,"Philadelphia, MS",Auburn,210 mi.,19.0,19.7K,8.1K,11.9K,$192K,RB,70.0,190.0,85.93,210.0,192000.0,19700.0,8100.0,11900.0, MS,football
734,Cameron Bergeron,2021 - present,CB / 5-11 / 180,Junior,-,85.93,Westover,"Albany, GA",Duke,431 mi.,25.0,3.2K,1K,,,CB,71.0,180.0,85.93,431.0,,3200.0,1000.0,, GA,football
735,Kenji Christian,2021 - present,RB / 6-2 / 200,Redshirt Sophomore,-,85.93,Pinson Valley,"Pinson, AL",Virginia Tech,426 mi.,25.0,4.3K,2.4K,255,,RB,74.0,200.0,85.93,426.0,,4300.0,2400.0,255.0, AL,football
736,Jordan Hornbeak,,RB / 6-0 / 195,,,85.93,San Joaquin Memorial,"Fresno, CA",Fresno State,0 mi.,13.0,,,,,RB,72.0,195.0,85.93,0.0,,,,, CA,football
737,O'Mega Blake,2021 - present,WR / 6-1 / 188,Redshirt Sophomore,-,85.93,South Pointe,"Rock Hill, SC",South Carolina,62 mi.,25.0,3K,-,,,WR,73.0,188.0,85.93,62.0,,3000.0,,, SC,football
738,Darrell Jackson,2023 - present,DL / 6-5.5 / 258,Junior,-,85.93,Gadsden County,"Havana, FL",Maryland,718 mi.,9.0,4.3K,3.7K,,$101K,DL,77.5,258.0,85.93,718.0,101000.0,4300.0,3700.0,, FL,football
739,Jah'von Grigsby,2023 - present,S / 5-10 / 185,Redshirt Sophomore,-,85.93,Scotlandville Magnet,"Baton Rouge, LA",Purdue,733 mi.,15.0,5K,1.4K,1.3K,,S,70.0,185.0,85.93,733.0,,5000.0,1400.0,1300.0, LA,football
740,Justin Walley,2021 - present,CB / 5-11 / 185,Junior,-,85.93,D'Iberville,"Biloxi, MS",Minnesota,1035 mi.,12.0,4.3K,2K,,,CB,71.0,185.0,85.93,1035.0,,4300.0,2000.0,, MS,football
741,DeShon Singleton,2022 - present,S / 6-3 / 205,Junior,20,85.39,St. Helena College and Career Academy,"Amite, LA",,,,,,,,S,75.0,205.0,85.39,,,,,, LA,football
742,Cole Payton,,QB / 6-3 / 212,,,85.90,,,North Dakota State,394 mi.,5.0,2.9K,1.7K,,,QB,75.0,212.0,85.9,394.0,,2900.0,1700.0,,,football
743,Bam Booker,2023 - present,LB / 6-3 / 230,Redshirt Freshman,-,85.90,Winton Woods,"Cincinnati, OH",Maryland,406 mi.,17.0,,,,,LB,75.0,230.0,85.9,406.0,,,,, OH,football
744,Jack Tucker,,IOL / 6-6 / 270,,,85.90,Argyle,"Argyle, TX",Texas Tech,272 mi.,18.0,1.4K,1.4K,,,IOL,78.0,270.0,85.9,272.0,,1400.0,1400.0,, TX,football
745,Owen McGowan,2021 - present,LB / 5-11 / 232,Redshirt Sophomore,-,85.90,Catholic Memorial,"West Roxbury, MA",Boston College,3 mi.,2.0,2.5K,628,,,LB,71.0,232.0,85.9,3.0,,2500.0,628.0,, MA,football
746,Fredrick Seabrough,2021 - present,TE / 6-4 / 215,Redshirt Sophomore,-,85.90,Swainsboro,"Swainsboro, GA",NC State,305 mi.,7.0,1.7K,344,19.2K,,TE,76.0,215.0,85.9,305.0,,1700.0,344.0,19200.0, GA,football
747,Antario Brown,2021 - present,RB / 5-11 / 205,Junior,-,85.90,Beach,"Savannah, GA",Northern Illinois,799 mi.,5.0,,,,,RB,71.0,205.0,85.9,799.0,,,,, GA,football
748,Finn Collins,,QB / 6-3 / 178,,-,85.90,Bishop Alemany,"Mission Hills, CA",Arizona State,380 mi.,12.0,3.2K,1.2K,,,QB,75.0,178.0,85.9,380.0,,3200.0,1200.0,, CA,football
749,Shaquan Loyal,2021 - present,CB / 6-0 / 175,Junior,-,85.90,West Side,"Newark, NJ",Rutgers,20 mi.,5.0,3.1K,631,4.6K,,CB,72.0,175.0,85.9,20.0,,3100.0,631.0,4600.0, NJ,football
750,Demarko Williams,2021 - present,S / 5-10 / 175,Redshirt Sophomore,-,85.90,Westlake,"Atlanta, GA",Ole Miss,294 mi.,15.0,13.4K,1.3K,,,S,70.0,175.0,85.9,294.0,,13400.0,1300.0,, GA,football
751,Shawn Hardy,,WR / 6-3 / 190,,,85.87,Camden County,"Kingsland, GA",Nebraska,1084 mi.,8.0,1.4K,2.6K,,,WR,75.0,190.0,85.87,1084.0,,1400.0,2600.0,, GA,football
752,Willie Shaw,2021 - present,RB / 5-11 / 180,Redshirt Sophomore,-,85.87,Brother Rice,"Oak Lawn, IL",Toledo,217 mi.,9.0,2.3K,865,,,RB,71.0,180.0,85.87,217.0,,2300.0,865.0,, IL,football
753,Jack Leyrer,2021 - present,OT / 6-6 / 275,Junior,-,85.87,Highland Park,"Dallas, TX",Stanford,1465 mi.,25.0,1.5K,940,25,,OT,78.0,275.0,85.87,1465.0,,1500.0,940.0,25.0, TX,football
754,Taleeq Robbins,2023 - present,DL / 6-3 / 300,Junior,-,85.85,Imhotep Institute,"Philadelphia, PA",Ole Miss,877 mi.,25.0,,,,,DL,75.0,300.0,85.85,877.0,,,,, PA,football
755,Al-Shadee Salaam,2021 - present,RB / 5-9 / 170,Junior,-,85.83,East Orange Campus,"East Orange, NJ",Rutgers,20 mi.,13.0,2.1K,564,,,RB,69.0,170.0,85.83,20.0,,2100.0,564.0,, NJ,football
756,Darius Green,2021 - present,S / 6-1 / 190,Redshirt Sophomore,-,85.83,Newton,"Covington, GA",Minnesota,935 mi.,12.0,,661,,,S,73.0,190.0,85.83,935.0,,,661.0,, GA,football
757,William Haskell,2023 - present,QB / 6-4 / 200,Redshirt Sophomore,-,85.80,Ironwood,"Glendale, AZ",San Diego State,293 mi.,13.0,5.4K,1.3K,726,,QB,76.0,200.0,85.8,293.0,,5400.0,1300.0,726.0, AZ,football
758,Kiael Kelly,2021 - present,QB / 6-1 / 200,Redshirt Sophomore,-,85.80,Gaither,"Tampa, FL",Ball State,858 mi.,10.0,,,,,QB,73.0,200.0,85.8,858.0,,,,, FL,football
759,Kevin Toth Jr.,2022 - present,OT / 6-6 / 270,Junior,-,85.80,Hudson,"Hudson, OH",Rutgers,368 mi.,12.0,1.2K,545,530,,OT,78.0,270.0,85.8,368.0,,1200.0,545.0,530.0, OH,football
760,Branson Yager,,OT / 6-7 / 332,,-,85.80,Grantsville,"Grantsville, UT",Nebraska,840 mi.,6.0,,,,,OT,79.0,332.0,85.8,840.0,,,,, UT,football
761,Braylon Braxton,2021 - present,QB / 6-2 / 200,Redshirt Sophomore,20,85.72,Independence,"Frisco, TX",Tulsa,213 mi.,16.0,11.4K,1.3K,,,QB,74.0,200.0,85.72,213.0,,11400.0,1300.0,, TX,football
762,Patrick Hisatake,2023 - present,DL / 6-4 / 240,Redshirt Sophomore,-,85.70,Westview,"Portland, OR",California,528 mi.,23.0,,1.5K,,,DL,76.0,240.0,85.7,528.0,,,1500.0,, OR,football
763,Elijah Bean,,WR / 6-5 / 185,,,85.70,Summer Creek,"Humble, TX",Baylor,153 mi.,21.0,-,1K,,,WR,77.0,185.0,85.7,153.0,,,1000.0,, TX,football
764,Theran Johnson,2021 - present,CB / 6-0 / 170,Junior,-,85.67,North Central,"Indianapolis, IN",Northwestern,178 mi.,7.0,,470,,,CB,72.0,170.0,85.67,178.0,,,470.0,, IN,football
765,Shakari Denson,,ATH / 5-11 / 175,,,85.67,Claxton,"Claxton, GA",Ohio,494 mi.,1.0,,,,,ATH,71.0,175.0,85.67,494.0,,,,, GA,football
766,Jalen Stroman,2021 - present,S / 6-1 / 190,Junior,-,85.67,Patriot,"Nokesville, VA",Virginia Tech,185 mi.,7.0,13.6K,1.1K,52K,,S,73.0,190.0,85.67,185.0,,13600.0,1100.0,52000.0, VA,football
767,Aubrey Burks,2021 - present,S / 6-0 / 180,Junior,-,85.63,Auburndale,"Auburndale, FL",West Virginia,805 mi.,25.0,3.1K,2.1K,4,,S,72.0,180.0,85.63,805.0,,3100.0,2100.0,4.0, FL,football
768,Tyrell Raby,,CB / 5-11 / 173,,,85.63,Madison Prep Academy,"Baton Rouge, LA",Memphis,334 mi.,23.0,,,,,CB,71.0,173.0,85.63,334.0,,,,, LA,football
769,Jason White,2021 - present,IOL / 6-4 / 290,Redshirt Sophomore,-,85.63,Orange Lutheran,"Orange, CA",Oregon State,801 mi.,11.0,917,417,,,IOL,76.0,290.0,85.63,801.0,,917.0,417.0,, CA,football
770,Brandon Honorable,,OT / 6-7 / 280,,-,85.63,Martin Luther King,"Detroit, MI",Western Michigan,128 mi.,18.0,,,,,OT,79.0,280.0,85.63,128.0,,,,, MI,football
771,Hunter Barth,2021 - present,LB / 6-2 / 200,Redshirt Sophomore,-,85.63,Queen Creek,"Queen Creek, AZ",California,681 mi.,22.0,20K,865,238,,LB,74.0,200.0,85.63,681.0,,20000.0,865.0,238.0, AZ,football
772,Rara Thomas,2023 - present,WR / 6-1 / 185,Junior,-,85.63,Eufaula ,"Eufaula, AL",Mississippi State,235 mi.,10.0,11.1K,4.2K,1.6K,$89K,WR,73.0,185.0,85.63,235.0,89000.0,11100.0,4200.0,1600.0, AL,football
773,Cedrick Nicely,2021 - present,IOL / 6-4 / 305,Redshirt Sophomore,-,85.63,Gainesville,"Gainesville, GA",Ole Miss,324 mi.,5.0,1.8K,962,591,$78K,IOL,76.0,305.0,85.63,324.0,78000.0,1800.0,962.0,591.0, GA,football
774,Jibran Hawkins,,DL / 6-3 / 245,,,85.63,Discovery High School,"Lawrenceville, GA",Ole Miss,314 mi.,15.0,2.3K,1.2K,715,,DL,75.0,245.0,85.63,314.0,,2300.0,1200.0,715.0, GA,football
775,Noah Bolticoff,2023 - present,OT / 6-5 / 265,Redshirt Sophomore,-,85.63,Rose Hill,"Rose Hill, KS",TCU,333 mi.,7.0,639,592,,,OT,77.0,265.0,85.63,333.0,,639.0,592.0,, KS,football
776,James Bohls,,RB / 6-0 / 195,,21,85.63,San Clemente,"San Clemente, CA",Arizona,395 mi.,10.0,3.4K,641,1.2K,,RB,72.0,195.0,85.63,395.0,,3400.0,641.0,1200.0, CA,football
777,Antwain Littleton II,2021 - present,RB / 6-0 / 265,Redshirt Sophomore,-,85.62,St. John's,"Washington, DC",Maryland,8 mi.,13.0,-,2.4K,151,,RB,72.0,265.0,85.62,8.0,,,2400.0,151.0, DC,football
778,Montaye Dawson,2023 - present,RB / 5-7 / 165,Redshirt Sophomore,-,85.60,All Saints Episcopal,"Fort Worth, TX",SMU,31 mi.,1.0,2.9K,1.7K,,,RB,67.0,165.0,85.6,31.0,,2900.0,1700.0,, TX,football
779,Caleb Coombs,,WR / 5-10 / 175,,21,85.60,St. John's,"Washington, DC",Marshall,294 mi.,14.0,1.9K,860,,,WR,70.0,175.0,85.6,294.0,,1900.0,860.0,, DC,football
780,Edwin White,,S / 6-0 / 196,,,85.60,UMS-Wright Preparatory School,"Mobile, AL",Kansas,704 mi.,13.0,,,,,S,72.0,196.0,85.6,704.0,,,,, AL,football
781,Marvin Martin,,S / 6-0 / 185,,-,85.60,Trinity Christian School,"Cedar Hill, TX",Kansas State,451 mi.,9.0,,1.1K,,,S,72.0,185.0,85.6,451.0,,,1100.0,, TX,football
