,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
38,Bryce Hopkins,2022 - present,PF / 6-7 / 220,Junior,-,96.49,Fenwick,"Oak Park, IL",Kentucky,320 mi.,19.0,25K,7.1K,3.1K,$126K,PF,79.0,220.0,96.49,320.0,126000.0,25000.0,7100.0,3100.0, IL,basketball
39,Jonas Aidoo,2021 - present,C / 6-11 / 241,Junior,-,96.47,Liberty Heights Athletic Institute,"Charlotte, NC",Tennessee,180 mi.,22.0,18.6K,3.5K,419K,$60K,C,83.0,241.0,96.47,180.0,60000.0,18600.0,3500.0,419000.0, NC,basketball
40,Tyrese Hunter,,PG / 6-1 / 175,,-,96.46,St Catherines,"Racine, WI",Iowa State,299 mi.,25.0,19.8K,5.1K,1K,,PG,73.0,175.0,96.46,299.0,,19800.0,5100.0,1000.0, WI,basketball
41,Kowacie Reeves,2023 - present,SG / 6-6 / 192,Junior,-,96.45,Westside,"Macon, GA",Florida,231 mi.,15.0,130K,3.3K,1.1K,$84K,SG,78.0,192.0,96.45,231.0,84000.0,130000.0,3300.0,1100.0, GA,basketball
42,Josh Minott,,,,,96.20,St Andrew's School,"Boca Raton, FL",Memphis,845 mi.,13.0,-,-,-,,,,,96.2,845.0,,,,, FL,basketball
43,Kobe Bufkin,,SG / 6-4 / 175,,,96.18,Grand Rapids Christian,"Grand Rapids, MI",Michigan,103 mi.,6.0,13K,3.6K,,$103K,SG,76.0,175.0,96.18,103.0,103000.0,13000.0,3600.0,, MI,basketball
44,Jalen Warley,2021 - present,PG / 6-4 / 175,Junior,-,96.15,Westtown School,"Norristown, PA",Florida State,838 mi.,15.0,13.2K,1.3K,46K,,PG,76.0,175.0,96.15,838.0,,13200.0,1300.0,46000.0, PA,basketball
45,Mouhamed Gueye,,PF / 6-11 / 210,,,95.79,Prolific Prep,"Napa, CA",Washington State,617 mi.,11.0,4.8K,961,,,PF,83.0,210.0,95.79,617.0,,4800.0,961.0,, CA,basketball
46,Trey Kaufman-Renn,2021 - present,PF / 6-9 / 210,Redshirt Sophomore,-,95.78,Silver Creek,"Sellersburg, IN",Purdue,157 mi.,14.0,7.5K,38,,,PF,81.0,210.0,95.78,157.0,,7500.0,38.0,, IN,basketball
47,Frankie Collins,,,,,,,,,,,,,,,,,,,,,,,,,basketball
48,DaRon Holmes,,PF / 6-8 / 195,,-,95.77,Montverde Academy,"Montverde, FL",Dayton,785 mi.,16.0,12.4K,4.1K,3K,$91K,PF,80.0,195.0,95.77,785.0,91000.0,12400.0,4100.0,3000.0, FL,basketball
49,Jordan Longino,2021 - present,SG / 6-5 / 195,Junior,-,95.74,Germantown Academy,"Fort Washington, PA",Villanova,10 mi.,10.0,7.3K,889,5.6K,,SG,77.0,195.0,95.74,10.0,,7300.0,889.0,5600.0, PA,basketball
50,Arthur Kaluma,2023 - present,PF / 6-8 / 225,Junior,-,95.67,Dream City Christian,"Glendale, AZ",Creighton,1037 mi.,9.0,9.1K,4.3K,935,,PF,80.0,225.0,95.67,1037.0,,9100.0,4300.0,935.0, AZ,basketball
51,Jordan Hawkins,,SG / 6-5 / 170,,,95.43,DeMatha Catholic,"Hyattsville, MD",Connecticut,315 mi.,20.0,16.6K,4.5K,,$227K,SG,77.0,170.0,95.43,315.0,227000.0,16600.0,4500.0,, MD,basketball
52,Jaden Akins,2021 - present,CG / 6-3 / 160,Junior,-,95.36,Ypsi Prep Academy,"Ypsilanti, MI",Michigan State,57 mi.,13.0,24K,7.4K,4.1K,,CG,75.0,160.0,95.36,57.0,,24000.0,7400.0,4100.0, MI,basketball
53,Kaden Perry,,PF / 6-9 / 230,,-,95.32,Battle Ground,"Battle Ground, WA",Gonzaga,271 mi.,3.0,3.2K,661,,,PF,81.0,230.0,95.32,271.0,,3200.0,661.0,, WA,basketball
54,Caleb Furst,2021 - present,PF / 6-10 / 215,Junior,-,95.30,Blackhawk Christian School,"Fort Wayne, IN",Purdue,102 mi.,18.0,16K,8.2K,,,PF,82.0,215.0,95.3,102.0,,16000.0,8200.0,, IN,basketball
55,Will McClendon,2021 - present,SG / 6-2 / 210,Redshirt Sophomore,-,95.24,Bishop Gorman,"Las Vegas, NV",UCLA,233 mi.,12.0,23K,,9K,,SG,74.0,210.0,95.24,233.0,,23000.0,,9000.0, NV,basketball
56,Julian Reese,2021 - present,PF / 6-9 / 230,Junior,-,95.12,St. Frances Academy,"Owings Mills, MD",Maryland,31 mi.,9.0,20K,3.4K,14.8K,,PF,81.0,230.0,95.12,31.0,,20000.0,3400.0,14800.0, MD,basketball
57,Pierre Brooks,2023 - present,SF / 6-6 / 220,Junior,-,95.09,Douglass Academy,"Detroit, MI",Michigan State,76 mi.,16.0,5.6K,5.4K,,,SF,78.0,220.0,95.09,76.0,,5600.0,5400.0,, MI,basketball
58,Samson Johnson,2021 - present,PF / 6-10 / 205,Junior,-,95.08,St. Patrick,"Elizabeth, NJ",Connecticut,126 mi.,12.0,4.2K,777,,,PF,82.0,205.0,95.08,126.0,,4200.0,777.0,, NJ,basketball
59,Rahsool Diggins,,PG / 6-1 / 160,,-,95.05,Archbishop Wood,"Philadelphia, PA",Connecticut,198 mi.,1.0,9K,1.9K,673,,PG,73.0,160.0,95.05,198.0,,9000.0,1900.0,673.0, PA,basketball
60,Jahmai Mashack,2021 - present,SG / 6-4 / 201,Junior,-,94.97,Etiwanda,"Rancho Cucamonga, CA",Tennessee,1900 mi.,25.0,5.9K,4.3K,696,,SG,76.0,201.0,94.97,1900.0,,5900.0,4300.0,696.0, CA,basketball
61,Dontrez Styles,2023 - present,SF / 6-7 / 205,Junior,-,94.97,Kinston,"Kinston, NC",North Carolina,100 mi.,17.0,16.6K,7.7K,245,,SF,79.0,205.0,94.97,100.0,,16600.0,7700.0,245.0, NC,basketball
62,Dallan Coleman,2021 - present,SG / 6-6 / 218,Junior,-,94.96,West Nassau County,"Callahan, FL",Georgia Tech,266 mi.,14.0,11.2K,1.4K,10.9K,,SG,78.0,218.0,94.96,266.0,,11200.0,1400.0,10900.0, FL,basketball
63,Lawson Lovering,2023 - present,C / 7-0 / 220,Junior,-,94.84,Cheyenne Central,"Cheyenne, WY",Colorado,74 mi.,6.0,1.6K,615,,,C,84.0,220.0,94.84,74.0,,1600.0,615.0,, WY,basketball
64,Ernest Ross,2021 - present,PF / 6-9 / 210,Junior,-,94.71,Santa Fe,"Alachua, FL",NC State,468 mi.,9.0,6.5K,16,1.9K,,PF,81.0,210.0,94.71,468.0,,6500.0,16.0,1900.0, FL,basketball
65,Zion Harmon,,PG / 5-10 / 160,,,94.69,Marshall County,"Benton, KY",Western Kentucky,107 mi.,15.0,230K,7.4K,15,$140K,PG,70.0,160.0,94.69,107.0,140000.0,230000.0,7400.0,15.0, KY,basketball
66,Zach Clemence,2021 - present,C / 6-9 / 230,Redshirt Sophomore,-,94.67,Sunrise Christian,"San Antonio, TX",Kansas,688 mi.,8.0,14.8K,2K,957,,C,81.0,230.0,94.67,688.0,,14800.0,2000.0,957.0, TX,basketball
67,Ryan Nembhard,2023 - present,PG / 6-1 / 165,Junior,-,94.66,Montverde Academy,"Montverde, FL",Creighton,1188 mi.,7.0,12.5K,,,,PG,73.0,165.0,94.66,1188.0,,12500.0,,, FL,basketball
68,Isa Silva,,PG / 6-4 / 185,,,94.38,Prolific Prep,"Napa, CA",Stanford,79 mi.,13.0,51K,1.9K,115K,,PG,76.0,185.0,94.38,79.0,,51000.0,1900.0,115000.0, CA,basketball
69,D'Marco Dunn,2023 - present,SG / 6-4 / 180,Junior,-,94.35,Westover,"Fayetteville, NC",North Carolina,71 mi.,1.0,14.2K,4.1K,,,SG,76.0,180.0,94.35,71.0,,14200.0,4100.0,, NC,basketball
70,KJ Adams,2021 - present,PF / 6-7 / 225,Redshirt Sophomore,-,94.35,Westlake,"Austin, TX",Kansas,623 mi.,13.0,24K,8K,2.8K,$79K,PF,79.0,225.0,94.35,623.0,79000.0,24000.0,8000.0,2800.0, TX,basketball
71,John Butler,,C / 7-1 / 190,,-,94.28,Christ Church Episcopal School,"Greenville, SC",Florida State,324 mi.,12.0,7.9K,909,,,C,85.0,190.0,94.28,324.0,,7900.0,909.0,, SC,basketball
72,Mason Miller,2021 - present,PF / 6-9 / 180,Redshirt Sophomore,-,94.07,Houston,"Germantown, TN",Creighton,541 mi.,6.0,20K,1.8K,,,PF,81.0,180.0,94.07,541.0,,20000.0,1800.0,, TN,basketball
73,Roosevelt Wheeler,,C / 6-11 / 240,,,93.99,John Marshall,"Richmond, VA",Louisville,456 mi.,12.0,7.6K,348,17.1K,,C,83.0,240.0,93.99,456.0,,7600.0,348.0,17100.0, VA,basketball
74,Trey Alexander,2021 - present,SG / 6-4 / 185,Junior,-,93.88,Heritage Hall,"Oklahoma City, OK",Creighton,409 mi.,13.0,14.7K,6.7K,27K,,SG,76.0,185.0,93.88,409.0,,14700.0,6700.0,27000.0, OK,basketball
75,Brandin Podziemski,,SG / 6-5 / 195,,,93.82,St. John's Northwestern Academies,"Delafield, WI",Illinois,203 mi.,14.0,11.2K,6.3K,,$68K,SG,77.0,195.0,93.82,203.0,68000.0,11200.0,6300.0,, WI,basketball
76,Logan Duncomb,2023 - present,C / 6-9 / 235,Junior,-,93.81,Archbishop Moeller,"Cincinnati, OH",Indiana,103 mi.,1.0,5.3K,5.9K,749,,C,81.0,235.0,93.81,103.0,,5300.0,5900.0,749.0, OH,basketball
77,Malik Thomas,,SG / 6-5 / 190,,,93.73,Damien,"La Verne, CA",USC,30 mi.,6.0,4.9K,669,,,SG,77.0,190.0,93.73,30.0,,4900.0,669.0,, CA,basketball
78,Jakai Robinson,2021 - present,SF / 6-4 / 200,Redshirt Sophomore,-,93.62,Rock Creek Christian Academy,"Upper Marlboro, MD",Miami,923 mi.,16.0,2.4K,,,,SF,76.0,200.0,93.62,923.0,,2400.0,,, MD,basketball
79,Brandon Murray,2023 - present,SG / 6-5 / 225,Junior,-,93.57,IMG Academy,"Bradenton, FL",LSU,566 mi.,15.0,11K,1.4K,474,$89K,SG,77.0,225.0,93.57,566.0,89000.0,11000.0,1400.0,474.0, FL,basketball
80,Jackson Grant,,PF / 6-10 / 205,,,93.57,Olympia,"Olympia, WA",Washington,50 mi.,7.0,1.9K,1.1K,,,PF,82.0,205.0,93.57,50.0,,1900.0,1100.0,, WA,basketball
81,Michael James,2021 - present,SF / 6-6 / 195,Redshirt Sophomore,-,93.55,Oak Ridge,"Orlando, FL",Louisville,716 mi.,12.0,10.2K,3.1K,,,SF,78.0,195.0,93.55,716.0,,10200.0,3100.0,, FL,basketball
82,C.J. Noland,,SG / 6-3 / 229,,,93.45,Waxahachie,"Waxahachie, TX",Oklahoma,200 mi.,14.0,17.6K,2.8K,30K,,SG,75.0,229.0,93.45,200.0,,17600.0,2800.0,30000.0, TX,basketball
83,K.J. Simpson,2021 - present,CG / 6-2 / 175,Junior,-,93.40,Chaminade,"West Hills, CA",Colorado,844 mi.,13.0,7.3K,1.1K,,,CG,74.0,175.0,93.4,844.0,,7300.0,1100.0,, CA,basketball
84,Devin Carter,2022 - present,SG / 6-4 / 175,Junior,-,93.33,Brewster Academy,"Wolfeboro, NH",South Carolina,850 mi.,22.0,105K,5.2K,1.5K,$67K,SG,76.0,175.0,93.33,850.0,67000.0,105000.0,5200.0,1500.0, NH,basketball
85,Shane Nowell,,SG / 6-5 / 190,,-,93.24,Eastside Catholic,"Sammamish, WA",Arizona,1212 mi.,6.0,2.8K,216,,,SG,77.0,190.0,93.24,1212.0,,2800.0,216.0,, WA,basketball
86,Jusaun Holt,,SG / 6-7 / 190,,,93.12,St Francis Day School,"Roswell, GA",Alabama,196 mi.,12.0,13K,2.1K,33K,,SG,79.0,190.0,93.12,196.0,,13000.0,2100.0,33000.0, GA,basketball
87,David Joplin,2021 - present,PF / 6-7 / 215,Junior,-,93.08,Brookfield Central,"Brookfield, WI",Marquette,10 mi.,14.0,5.3K,1.8K,274,,PF,79.0,215.0,93.08,10.0,,5300.0,1800.0,274.0, WI,basketball
88,Emarion Ellis,,CG / 6-5 / 175,,-,93.07,Assumption,"Davenport, IA",Marquette,173 mi.,2.0,1.9K,879,32,,CG,77.0,175.0,93.07,173.0,,1900.0,879.0,32.0, IA,basketball
89,Jeremy Sochan,,,,,92.82,Orange Academy,"Nashville, TN",Baylor,674 mi.,17.0,-,-,-,,,,,92.82,674.0,,,,, TN,basketball
90,Terquavion Smith,,SG / 6-3 / 180,,20,92.81,Farmville Central,"Farmville, NC",NC State,60 mi.,3.0,25K,4.1K,2K,$129K,SG,75.0,180.0,92.81,60.0,129000.0,25000.0,4100.0,2000.0, NC,basketball
91,Ike Cornish,,SF / 6-6 / 185,,,92.76,Legacy Charter,"Baltimore, MD",Maryland,26 mi.,11.0,6.1K,1.3K,509,,SF,78.0,185.0,92.76,26.0,,6100.0,1300.0,509.0, MD,basketball
92,Taine Murray,2021 - present,SG / 6-5 / 190,Junior,-,92.70,New Zealand,"Nashville, TN",Virginia,472 mi.,7.0,10.2K,1.2K,76,,SG,77.0,190.0,92.7,472.0,,10200.0,1200.0,76.0, TN,basketball
93,Wesley Cardet,,SG / 6-6 / 175,,,92.70,West Oaks Academy,"Orlando, FL",Samford,471 mi.,18.0,2.7K,928,,,SG,78.0,175.0,92.7,471.0,,2700.0,928.0,, FL,basketball
94,Fanbo Zeng,,PF / 6-9 / 190,,-,92.69,Windermere Prep,"Windermere, FL",NBA G League,2411 mi.,9.0,-,-,,,PF,81.0,190.0,92.69,2411.0,,,,, FL,basketball
95,Nnanna Njoku,2021 - present,PF / 6-9 / 245,Junior,-,92.62,Sanford School,"Hockessin, DE",Villanova,25 mi.,11.0,7.5K,1.2K,,,PF,81.0,245.0,92.62,25.0,,7500.0,1200.0,, DE,basketball
96,Alex Karaban,2021 - present,SF / 6-7 / 190,Redshirt Sophomore,-,92.59,New Hampton School,"New Hampton, NH",,,,,,,,SF,79.0,190.0,92.59,,,,,, NH,basketball
97,Luke Goode,2021 - present,SG / 6-7 / 200,Junior,-,92.42,Homestead,"Fort Wayne, IN",Illinois,175 mi.,14.0,14.8K,9.8K,157,,SG,79.0,200.0,92.42,175.0,,14800.0,9800.0,157.0, IN,basketball
98,Bobby Pettiford,,PG / 6-1 / 190,,,92.26,South Granville Of Business And Global Commun,"Durham, NC",Kansas,917 mi.,13.0,20K,4.9K,3K,,PG,73.0,190.0,92.26,917.0,,20000.0,4900.0,3000.0, NC,basketball
99,Blake Wesley,,,,,92.26,Riley,"South Bend, IN",Notre Dame,0 mi.,18.0,-,-,-,,,,,92.26,0.0,,,,, IN,basketball
100,RJ Melendez,2023 - present,CG / 6-7 / 190,Junior,-,92.24,Central Pointe Christian,"Kissimmee, FL",Illinois,903 mi.,11.0,14K,8.7K,187,,CG,79.0,190.0,92.24,903.0,,14000.0,8700.0,187.0, FL,basketball
101,Miles Kelly,2021 - present,CG / 6-6 / 175,Junior,-,92.20,Hargrave Military Academy (HS),"Chatham, VA",Georgia Tech,352 mi.,14.0,3K,672,172,,CG,78.0,175.0,92.2,352.0,,3000.0,672.0,172.0, VA,basketball
102,Isaiah Barnes,,SF / 6-6 / 180,,,92.17,Simeon,"Chicago, IL",Michigan,195 mi.,16.0,12.1K,2.5K,15.6K,,SF,78.0,180.0,92.17,195.0,,12100.0,2500.0,15600.0, IL,basketball
103,Chance Moore,,SG / 6-5 / 195,,,92.14,McEachern,"Powder Springs, GA",Arkansas,544 mi.,15.0,12.8K,2.9K,384,,SG,77.0,195.0,92.14,544.0,,12800.0,2900.0,384.0, GA,basketball
104,Emanuel Sharp,2021 - present,SG / 6-4 / 200,Redshirt Sophomore,-,91.93,Bishop McLaughlin Catholic,"Tampa, FL",Houston,790 mi.,15.0,5.8K,1.3K,261,,SG,76.0,200.0,91.93,790.0,,5800.0,1300.0,261.0, FL,basketball
105,Jaylen Blakes,2021 - present,PG / 6-2 / 195,Junior,-,91.62,Blair Academy,"Blairstown, NJ",Duke,404 mi.,17.0,13.4K,,,,PG,74.0,195.0,91.62,404.0,,13400.0,,, NJ,basketball
106,Cameron Hildreth,2021 - present,CG / 6-4 / 195,Junior,-,91.59,England,"Worthing, ",Wake Forest,3956 mi.,5.0,8.7K,1.4K,2.1K,,CG,76.0,195.0,91.59,3956.0,,8700.0,1400.0,2100.0,"g, ",basketball
107,Wooga Poplar,2021 - present,SG / 6-4 / 180,Junior,-,91.50,Math Civics And Sciences Cs,"Philadelphia, PA",Miami,1024 mi.,20.0,13.7K,692,,,SG,76.0,180.0,91.5,1024.0,,13700.0,692.0,, PA,basketball
108,Wilhelm Breidenbach,2023 - present,PF / 6-10 / 231,Junior,-,91.19,Mater Dei,"Santa Ana, CA",Nebraska,1256 mi.,5.0,5.7K,1.3K,,,PF,82.0,231.0,91.19,1256.0,,5700.0,1300.0,, CA,basketball
109,Corey Floyd Jr.,2022 - present,CG / 6-4 / 190,Redshirt Sophomore,-,91.08,Roselle Catholic,"Roselle, NJ",Connecticut,131 mi.,15.0,9.9K,2K,,,CG,76.0,190.0,91.08,131.0,,9900.0,2000.0,, NJ,basketball
110,Will Shaver,,C / 6-9 / 245,,,89.80,Oak Mountain,"Birmingham, AL",North Carolina,472 mi.,16.0,11.1K,2.7K,728,,C,81.0,245.0,89.8,472.0,,11100.0,2700.0,728.0, AL,basketball
111,Will Tschetter,2021 - present,PF / 6-8 / 225,Redshirt Sophomore,-,89.79,Stewartville Senior,"Stewartville, MN",Michigan,450 mi.,15.0,-,1.4K,,,PF,80.0,225.0,89.79,450.0,,,1400.0,, MN,basketball
112,Julian Roper,2023 - present,SG / 6-3 / 183,Junior,-,89.54,St. Mary's,"Franklin, MI",Northwestern,229 mi.,16.0,,,,,SG,75.0,183.0,89.54,229.0,,,,, MI,basketball
113,Matthew Mors,,PF / 6-7 / 220,,,89.53,,,Wisconsin,407 mi.,9.0,6.6K,3.5K,666,,PF,79.0,220.0,89.53,407.0,,6600.0,3500.0,666.0,,basketball
114,John Christofilis,,SG / 6-4 / 170,,,89.17,O'Dea,"Seattle, WA",Creighton,1366 mi.,7.0,3.5K,906,109,,SG,76.0,170.0,89.17,1366.0,,3500.0,906.0,109.0, WA,basketball
115,Markus Ilver,2021 - present,PF / 6-8 / 215,Junior,-,88.90,Western Reserve Academy,"Hudson, OH",Wisconsin,425 mi.,7.0,2.6K,898,36,,PF,80.0,215.0,88.9,425.0,,2600.0,898.0,36.0, OH,basketball
116,Brooks Barnhizer,2021 - present,SG / 6-6 / 200,Junior,-,88.57,Jefferson,"Lafayette, IN",Northwestern,121 mi.,9.0,,,,,SG,78.0,200.0,88.57,121.0,,,,, IN,basketball
117,Chris Hodges,2021 - present,PF / 6-9 / 245,Redshirt Sophomore,-,88.28,Schaumburg,"Schaumburg, IL",Wisconsin,98 mi.,6.0,4.1K,1.3K,325,,PF,81.0,245.0,88.28,98.0,,4100.0,1300.0,325.0, IL,basketball
118,James Okonkwo,2023 - present,PF / 6-9 / 230,Junior,-,87.50,Beckley Prep Academy,"Mount Hope, WV",West Virginia,137 mi.,3.0,-,11.8K,,,PF,81.0,230.0,87.5,137.0,,,11800.0,, WV,basketball
119,Alden Applewhite,,SF / 6-7 / 210,,,86.80,Compass Prep,"Chandler, AZ",Mississippi State,1327 mi.,11.0,3.2K,753,,,SF,79.0,210.0,86.8,1327.0,,3200.0,753.0,, AZ,basketball
120,"Mike Mitchell, Jr.",2023 - present,PG / 6-2 / 175,Junior,-,85.96,Archbishop Mitty,"San Jose, CA",Pepperdine,285 mi.,4.0,5.6K,405,,,PG,74.0,175.0,85.96,285.0,,5600.0,405.0,, CA,basketball
121,Kalen Etzler,2021 - present,PF / 6-8 / 195,Redshirt Sophomore,-,85.90,Crestview,"Convoy, OH",Ohio State,105 mi.,7.0,12.8K,2.5K,17.1K,,PF,80.0,195.0,85.9,105.0,,12800.0,2500.0,17100.0, OH,basketball
122,Houston Mallette,,CG / 6-5 / 170,,-,85.37,Pacifica Christian,"Newport Beach, CA",Pepperdine,62 mi.,16.0,,,,,CG,77.0,170.0,85.37,62.0,,,,, CA,basketball
123,Oleg Kojenets,,C / 6-10 / 215,,,85.07,Western Reserve Academy,"Hudson, OH",Nebraska,794 mi.,2.0,,,,,C,82.0,215.0,85.07,794.0,,,,, OH,basketball
124,Nate Barnhart,,C / 6-10 / 195,,,85.07,De Soto School,"De Soto, KS",Wyoming,597 mi.,5.0,1.6K,426,,,C,82.0,195.0,85.07,597.0,,1600.0,426.0,, KS,basketball
125,R.J. Keene,,SF / 6-7 / 190,,-,84.40,Concordia Lutheran,"Tomball, TX",Boise State,1470 mi.,19.0,,,,,SF,79.0,190.0,84.4,1470.0,,,,, TX,basketball
126,Jalen Weaver,,SF / 6-4 / 185,,,84.13,Southern California Academy,"Castaic, CA",Nevada,352 mi.,11.0,,,,,SF,76.0,185.0,84.13,352.0,,,,, CA,basketball
127,Keshon Gilbert,2023 - present,PG / 6-4 / 190,Junior,-,83.87,Durango,"Las Vegas, NV",UNLV,0 mi.,1.0,13K,1.2K,63K,,PG,76.0,190.0,83.87,0.0,,13000.0,1200.0,63000.0, NV,basketball
128,Nick Davidson,,C / 6-8 / 210,,-,83.77,Mater Dei,"Santa Ana, CA",Nevada,414 mi.,1.0,,,,,C,80.0,210.0,83.77,414.0,,,,, CA,basketball
129,Camaron Tongue,,PF / 6-8 / 215,,-,83.47,The Rivers School,"Weston, MA",Santa Clara,2669 mi.,1.0,,,,,PF,80.0,215.0,83.47,2669.0,,,,, MA,basketball
130,Jadin Johnson,,PG / 6-3 / 170,,,82.47,Millard North,"Omaha, NE",Old Dominion,1098 mi.,25.0,,,,,PG,75.0,170.0,82.47,1098.0,,,,, NE,basketball
0,Cameron Boozer,,PF / 6-9 / 205,,,99.68+,,,Florida,292 mi.,14.0,81K,393,16.6K,$325K,PF,81.0,205.0,99.68,292.0,325000.0,81000.0,393.0,16600.0,,basketball
1,Darryn Peterson,,SG / 6-5 / 175,,,99.23+,,,Ohio State,99 mi.,25.0,16K,1.4K,,$270K,SG,77.0,175.0,99.23,99.0,270000.0,16000.0,1400.0,,,basketball
2,Koa Peat,,PF / 6-7 / 200,,,99.22+,,,Michigan,1637 mi.,25.0,37K,2.8K,10.8K,$288K,PF,79.0,200.0,99.22,1637.0,288000.0,37000.0,2800.0,10800.0,,basketball
3,Caleb Wilson,,PF / 6-9 / 195,,,99.15+,,,Georgia Tech,0 mi.,24.0,3.6K,1.5K,,$260K,PF,81.0,195.0,99.15,0.0,260000.0,3600.0,1500.0,,,basketball
4,Meleek Thomas,,SG / 6-3 / 175,,,98.92+,,,Michigan,237 mi.,22.0,16.9K,1.7K,,$271K,SG,75.0,175.0,98.92,237.0,271000.0,16900.0,1700.0,,,basketball
5,Bryson Tiller,,PF / 6-9 / 220,,,98.86,,,Georgia Tech,0 mi.,25.0,31K,984,28K,$234K,PF,81.0,220.0,98.86,0.0,234000.0,31000.0,984.0,28000.0,,basketball
6,Jalen Haralson,,SG / 6-7 / 205,,,98.76+,,,Indiana,80 mi.,23.0,7.1K,2.7K,3.3K,$213K,SG,79.0,205.0,98.76,80.0,213000.0,7100.0,2700.0,3300.0,,basketball
7,Isiah Harwell,,SG / 6-5 / 190,,,98.62,,,BYU,189 mi.,25.0,12.1K,528,811,$216K,SG,77.0,190.0,98.62,189.0,216000.0,12100.0,528.0,811.0,,basketball
8,Darius Acuff,,PG / 6-0 / 175,,,98.40,,,Michigan,41 mi.,18.0,15.9K,1.1K,63,$219K,PG,72.0,175.0,98.4,41.0,219000.0,15900.0,1100.0,63.0,,basketball
9,Trey McKenney,,SG / 6-4 / 205,,,98.10,,,Michigan State,42 mi.,25.0,16K,2.1K,1.9K,$219K,SG,76.0,205.0,98.1,42.0,219000.0,16000.0,2100.0,1900.0,,basketball
10,Joson Sanon,,SG / 6-5 / 180,,,97.88,,,Providence,11 mi.,12.0,,698,8.2K,$157K,SG,77.0,180.0,97.88,11.0,157000.0,,698.0,8200.0,,basketball
11,Jamier Jones,,SF / 6-6 / 180,,,97.83,,,USF,48 mi.,11.0,50K,641,,$194K,SF,78.0,180.0,97.83,48.0,194000.0,50000.0,641.0,,,basketball
12,Jasper Johnson,,CG / 6-2 / 165,,,97.82,,,West Virginia,264 mi.,25.0,-,2.3K,,$154K,CG,74.0,165.0,97.82,264.0,154000.0,,2300.0,,,basketball
13,Mikel Brown Jr.,,PG / 6-1 / 150,,,97.50,,,Florida,95 mi.,17.0,11.7K,1.1K,,$165K,PG,73.0,150.0,97.5,95.0,165000.0,11700.0,1100.0,,,basketball
14,Cayden Boozer,,PG / 6-3 / 190,,,97.45,,,Florida,292 mi.,14.0,40K,,15.9K,$187K,PG,75.0,190.0,97.45,292.0,187000.0,40000.0,,15900.0,,basketball
15,Tounde Yessoufou,,SF / 6-6 / 210,,,97.22,,,Washington,884 mi.,11.0,9.2K,707,1.4K,$113K,SF,78.0,210.0,97.22,884.0,113000.0,9200.0,707.0,1400.0,,basketball
16,Tyler Jackson,,CG / 6-1 / 160,,,97.10,,,Maryland,26 mi.,19.0,8.7K,387,,$112K,CG,73.0,160.0,97.1,26.0,112000.0,8700.0,387.0,,,basketball
17,Elzie Harrington,,SG / 6-4 / 183,,,97.01,,,UCLA,15 mi.,4.0,5.3K,237,,$110K,SG,76.0,183.0,97.01,15.0,110000.0,5300.0,237.0,,,basketball
18,Aaron Rowe,,PG / 6-1 / 165,,,96.87,,,Tennessee,498 mi.,12.0,8.3K,762,,$112K,PG,73.0,165.0,96.87,498.0,112000.0,8300.0,762.0,,,basketball
19,Nate Ament,,SF / 6-8 / 170,,,96.67,,,Virginia Tech,190 mi.,14.0,1.2K,399,,$107K,SF,80.0,170.0,96.67,190.0,107000.0,1200.0,399.0,,,basketball
20,Efeosa Oliogu,,SG / 6-5 / 200,,,96.62,,,Maryland,346 mi.,20.0,7.4K,535,,$61K,SG,77.0,200.0,96.62,346.0,61000.0,7400.0,535.0,,,basketball
21,Moustapha Thiam,,C / 7-1 / 200,,,96.61,,,UCF,4168 mi.,3.0,863,70,,,C,85.0,200.0,96.61,4168.0,,863.0,70.0,,,basketball
22,Will Riley,,SF / 6-8 / 180,,,96.44,,,Washington,5993 mi.,15.0,3.1K,399,,,SF,80.0,180.0,96.44,5993.0,,3100.0,399.0,,,basketball
23,Jerry Easter,,PG / 6-3 / 180,,,96.44,,,Georgia Tech,547 mi.,25.0,38K,2.1K,18.4K,$83K,PG,75.0,180.0,96.44,547.0,83000.0,38000.0,2100.0,18400.0,,basketball
24,Darius Adams,,SG / 6-3 / 155,,,96.36,,,Notre Dame,645 mi.,20.0,,-,,,SG,75.0,155.0,96.36,645.0,,,,,,basketball
25,Chris Nwuli,,SF / 6-7 / 200,,,96.34,,,Ohio State,1756 mi.,7.0,,,,,SF,79.0,200.0,96.34,1756.0,,,,,,basketball
26,Brayden Burries,,CG / 6-4 / 185,,,96.34,,,USC,49 mi.,21.0,,375,,,CG,76.0,185.0,96.34,49.0,,,375.0,,,basketball
27,Nikola Bundalo,,PF / 6-9 / 205,,,96.24,,,Ohio State,102 mi.,22.0,2.8K,-,,,PF,81.0,205.0,96.24,102.0,,2800.0,,,,basketball
28,AJ White,,SF / 6-8 / 180,,,96.23,,,South Carolina,86 mi.,22.0,481,939,310,,SF,80.0,180.0,96.23,86.0,,481.0,939.0,310.0,,basketball
29,Jovani Ruff,,SG / 6-4 / 175,,,96.14,,,California,365 mi.,13.0,,,,,SG,76.0,175.0,96.14,365.0,,,,,,basketball
