,NAME,GRADE,AGE,SKILL,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
4886,Daniel Ademisoye,1.0,21.40861466821886,79.86,BYU,1.0,6.0,76.0,280.0,1280.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
4888,Tanyon Zachary,1.0,21.40861466821886,79.25,BYU,1.0,6.0,77.0,275.0,376.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
4889,Bryan McCoy,4.0,21.40861466821886,78.66,BYU,2.0,8.0,72.0,225.0,349.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
4890,Logan Fano,1.0,21.0,89.44,BYU,14.0,2.0,76.0,230.0,16.0,,3200.0,2200.0,478.0,football,2021.0,26.0,2.1726027397260275,BYU,1.0,39779868.0,23785324.0
4891,John Henry Daley,2.0,20.272727272727273,87.13,BYU,1.0,2.0,76.0,225.0,12.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,BYU,1.0,39779868.0,23785324.0
4892,Raider Damuni,2.0,21.0,86.93,BYU,1.0,4.0,74.0,190.0,0.0,,2500.0,2300.0,1100.0,football,2021.0,26.0,2.1726027397260275,BYU,1.0,39779868.0,23785324.0
4893,Elia Migao,3.0,20.272727272727273,85.57,BYU,13.0,10.0,74.0,320.0,557.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,BYU,1.0,39779868.0,23785324.0
4894,Bentley Redden,2.0,20.272727272727273,82.87,BYU,20.0,11.0,77.0,220.0,573.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,BYU,1.0,39779868.0,23785324.0
4896,Weston Jones,2.0,20.272727272727273,82.23,BYU,14.0,6.0,77.0,260.0,1486.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,BYU,1.0,39779868.0,23785324.0
4898,Isaiah Glasker,1.0,20.272727272727273,81.27,BYU,3.0,4.0,77.0,195.0,27.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,BYU,1.0,39779868.0,23785324.0
4904,Quenton Rice,3.0,20.272727272727273,78.55,BYU,1.0,3.0,73.0,170.0,336.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,BYU,1.0,39779868.0,23785324.0
4905,Aaron Dunn,0.0,16.0,92.05,BYU,11.0,6.0,80.0,285.0,16.0,,978.0,648.0,0.0,football,2025.0,0.0,0.0,BYU,1.0,39779868.0,23785324.0
4906,Ryner Swanson,0.0,17.0,90.21,BYU,22.0,11.0,76.5,245.0,570.0,,9300.0,1900.0,0.0,football,2024.0,0.0,0.0,BYU,1.0,39779868.0,23785324.0
4907,Devoux Tuataga,0.0,17.0,87.44,BYU,13.0,2.0,77.5,230.0,7351.0,,592.0,604.0,0.0,football,2024.0,0.0,0.0,BYU,1.0,39779868.0,23785324.0
4908,Therrian Alexander III,0.0,17.0,86.08,BYU,16.0,4.0,75.0,165.0,1569.0,,1400.0,568.0,0.0,football,2024.0,0.0,0.0,BYU,1.0,39779868.0,23785324.0
4910,Jonathan Kabeya,0.0,17.0,84.48,BYU,8.0,15.0,70.0,170.0,951.0,,0.0,665.0,0.0,football,2024.0,0.0,0.0,BYU,1.0,39779868.0,23785324.0
4911,Noah Lugo,0.0,17.0,84.22,BYU,8.0,1.0,75.0,185.0,948.0,,1800.0,925.0,3900.0,football,2024.0,0.0,0.0,BYU,1.0,39779868.0,23785324.0
4912,Enoch Watson,0.0,17.0,84.1,BYU,1.0,1.0,74.0,190.0,486.0,,7000.0,619.0,0.0,football,2024.0,0.0,0.0,BYU,1.0,39779868.0,23785324.0
4913,Siosefa Brown,0.0,17.0,84.01,BYU,6.0,2.0,77.0,190.0,38.0,,0.0,387.0,0.0,football,2024.0,0.0,0.0,BYU,1.0,39779868.0,23785324.0
4914,Adney Reid,0.0,17.0,83.84,BYU,2.0,8.0,75.0,185.0,16.0,,0.0,553.0,0.0,football,2024.0,0.0,0.0,BYU,1.0,39779868.0,23785324.0
4915,Jett Nelson,0.0,17.0,83.75,BYU,1.0,11.0,77.0,210.0,12.0,,1100.0,397.0,0.0,football,2024.0,0.0,0.0,BYU,1.0,39779868.0,23785324.0
4916,Dallin Johnson,0.0,17.0,83.69,BYU,2.0,5.0,76.0,270.0,12.0,,0.0,519.0,0.0,football,2024.0,0.0,0.0,BYU,1.0,39779868.0,23785324.0
4917,Thomas Prassas,0.0,17.0,83.13,BYU,4.0,4.0,74.0,185.0,477.0,,689.0,486.0,0.0,football,2024.0,0.0,0.0,BYU,1.0,39779868.0,23785324.0
4919,Damian Henderson,2.0,18.282809611829943,89.29,Colorado State,6.0,9.0,74.0,200.0,853.0,,2100.0,463.0,654.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4920,Lavon Brown,2.0,18.282809611829943,85.25,Colorado State,9.0,3.0,73.0,180.0,621.0,,2300.0,800.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4921,Kennedy McDowell,2.0,18.282809611829943,85.05,Colorado State,13.0,5.0,76.0,200.0,687.0,,2400.0,1200.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4922,Justin Marshall,2.0,18.282809611829943,84.6,Colorado State,12.0,9.0,71.0,175.0,928.0,,0.0,393.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4923,Christian Martin,2.0,18.282809611829943,83.74,Colorado State,6.0,6.0,77.0,265.0,1107.0,,0.0,359.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4924,Dante Scott,2.0,18.282809611829943,83.26,Colorado State,1.0,7.0,74.0,195.0,859.0,,0.0,644.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4925,Drew Rodriguez,2.0,18.282809611829943,83.24,Colorado State,4.0,8.0,73.0,190.0,948.0,,1300.0,607.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4926,Jackson Brousseau,2.0,18.282809611829943,83.24,Colorado State,2.0,1.0,75.0,209.0,360.0,,0.0,875.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4927,Jaylen Gardner,2.0,18.282809611829943,83.2,Colorado State,3.0,4.0,74.0,170.0,853.0,,2500.0,881.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4928,Stephon Daily,2.0,18.282809611829943,83.04,Colorado State,6.0,3.0,76.0,175.0,633.0,,0.0,431.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4929,Jamari Person,2.0,18.282809611829943,83.04,Colorado State,2.0,3.0,74.0,185.0,926.0,,0.0,1000.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4930,Whitefield Powell,2.0,18.282809611829943,83.02,Colorado State,1.0,2.0,76.0,211.0,825.0,,0.0,0.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4931,T.J. Crandall,2.0,18.282809611829943,82.99,Colorado State,7.0,4.0,73.0,185.0,966.0,,0.0,776.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4932,Kenyon Agurs,2.0,18.282809611829943,82.99,Colorado State,1.0,2.0,77.0,235.0,859.0,,0.0,190.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4933,Niko Lopez,2.0,18.282809611829943,82.54,Colorado State,2.0,8.0,75.0,210.0,839.0,,0.0,538.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4934,Mason Muaau,2.0,18.282809611829943,82.31,Colorado State,2.0,11.0,77.0,210.0,3338.0,,1200.0,697.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4935,Aitor Urionabarrenechea,2.0,18.282809611829943,82.17,Colorado State,2.0,6.0,77.0,295.0,850.0,,0.0,461.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4936,Andrew Laurich,2.0,18.282809611829943,82.04,Colorado State,19.0,5.0,77.0,250.0,871.0,,0.0,751.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4937,Silas Evans,2.0,18.282809611829943,82.04,Colorado State,6.0,3.0,73.0,180.0,59.0,,1100.0,303.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4938,Buom Jock,2.0,18.282809611829943,81.87,Colorado State,6.0,8.0,77.0,203.0,1490.0,,0.0,644.0,0.0,football,2023.0,2.0,0.1726027397260274,Colorado State,1.0,30872348.0,30872348.0
4939,DeSean Brown,1.0,19.0,89.14,Colorado State,13.0,2.0,75.0,230.0,45.0,,0.0,2100.0,2200.0,football,2022.0,14.0,1.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4940,JJ Hollingsworth,1.0,19.0,85.22,Colorado State,4.0,5.0,76.0,250.0,15.0,,3600.0,2100.0,853.0,football,2022.0,14.0,1.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4941,Steven Sannieniola,4.0,19.0,85.05,Colorado State,11.0,4.0,72.0,172.0,563.0,,1600.0,625.0,163.0,football,2022.0,14.0,1.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4942,Josh Kattus,4.0,21.40861466821886,84.25,Colorado State,21.0,11.0,76.0,235.0,76.0,,3200.0,2700.0,0.0,football,2022.0,14.0,1.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4944,Ahmarian Granger,4.0,19.0,83.15,Colorado State,11.0,3.0,72.0,181.0,0.0,,0.0,191.0,0.0,football,2022.0,14.0,1.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4945,JJ Talo,1.0,21.40861466821886,82.74,Colorado State,1.0,5.0,75.0,250.0,300.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4947,Noah McKinney,1.0,21.40861466821886,81.72,Colorado State,5.0,10.0,75.0,245.0,1848.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4948,Mo Omonode,4.0,21.40861466821886,81.65,Colorado State,15.0,5.0,72.0,290.0,0.0,,0.0,701.0,0.0,football,2022.0,14.0,1.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4949,Alec Johnson,1.0,21.40861466821886,78.88,Colorado State,1.0,10.0,74.0,285.0,194.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4950,Zach Morris,4.0,21.40861466821886,78.66,Colorado State,1.0,7.0,72.0,170.0,563.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4953,Tyler Quinn,3.0,20.272727272727273,82.68,Colorado State,17.0,5.0,74.0,266.0,712.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4959,Grady Kelly,3.0,20.272727272727273,80.78,Colorado State,4.0,5.0,76.0,275.0,1239.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4960,Tanner Arkin,3.0,20.272727272727273,80.3,Colorado State,6.0,11.0,75.0,215.0,0.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4964,Mukendi Wa-Kalonji,3.0,20.272727272727273,80.15,Colorado State,1.0,5.0,77.0,220.0,61.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4965,Clay Nanke,3.0,20.272727272727273,80.15,Colorado State,6.0,11.0,78.0,215.0,61.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4967,Jack Howell,6.0,20.272727272727273,79.52,Colorado State,5.0,4.0,72.0,190.0,625.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4969,Gerick Robinson,3.0,20.272727272727273,79.33,Colorado State,17.0,3.0,71.0,165.0,621.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Colorado State,1.0,30872348.0,30872348.0
4973,Lloyd Jones,0.0,16.0,89.03,Colorado State,6.0,1.0,74.5,210.0,967.0,,135.0,553.0,803.0,football,2025.0,0.0,0.0,Colorado State,1.0,30872348.0,30872348.0
4974,Jordan Ross,0.0,17.0,88.73,Colorado State,19.0,3.0,72.0,175.0,846.0,,1200.0,1000.0,0.0,football,2024.0,0.0,0.0,Colorado State,1.0,30872348.0,30872348.0
4975,Rashad Westbrooks,0.0,17.0,86.0,Colorado State,2.0,10.0,75.0,250.0,853.0,,0.0,662.0,0.0,football,2024.0,0.0,0.0,Colorado State,1.0,30872348.0,30872348.0
4976,Tye Smith,0.0,17.0,85.5,Colorado State,3.0,8.0,73.0,220.0,853.0,,0.0,365.0,0.0,football,2024.0,0.0,0.0,Colorado State,1.0,30872348.0,30872348.0
4977,Darius Curry,0.0,17.0,85.01,Colorado State,13.0,1.0,71.0,171.0,863.0,,0.0,1300.0,0.0,football,2024.0,0.0,0.0,Colorado State,1.0,30872348.0,30872348.0
4978,Kory Hall,0.0,17.0,84.3,Colorado State,7.0,3.0,74.0,190.0,853.0,,1700.0,592.0,0.0,football,2024.0,0.0,0.0,Colorado State,1.0,30872348.0,30872348.0
4979,Donte Ferrell,0.0,17.0,84.28,Colorado State,6.0,3.0,74.0,175.0,1096.0,,943.0,610.0,0.0,football,2024.0,0.0,0.0,Colorado State,1.0,30872348.0,30872348.0
4980,Phillip Ocon,0.0,17.0,82.79,Colorado State,3.0,10.0,76.0,325.0,838.0,,1700.0,501.0,0.0,football,2024.0,0.0,0.0,Colorado State,1.0,30872348.0,30872348.0
4981,Jack Moran,0.0,17.0,82.01,Colorado State,1.0,2.0,77.0,240.0,55.0,,0.0,337.0,0.0,football,2024.0,0.0,0.0,Colorado State,1.0,30872348.0,30872348.0
4982,Berlin Lillard,0.0,17.0,81.72,Colorado State,3.0,6.0,77.0,325.0,934.0,,0.0,392.0,0.0,football,2024.0,0.0,0.0,Colorado State,1.0,30872348.0,30872348.0
4984,Braxton Strong,0.0,17.0,81.23,Colorado State,9.0,11.0,74.0,240.0,995.0,,751.0,460.0,0.0,football,2024.0,0.0,0.0,Colorado State,1.0,30872348.0,30872348.0
4985,Jshawn Frausto-Ramos,2.0,18.282809611829943,89.25,Stanford,16.0,7.0,72.0,175.0,301.0,,7000.0,2100.0,4900.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
4986,Ahmari Borden,2.0,18.0,89.0,Stanford,17.0,3.0,75.0,180.0,2176.0,,1200.0,1400.0,119.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
4987,Myles Jackson,2.0,18.282809611829943,88.55,Stanford,20.0,1.0,74.0,190.0,337.0,,6900.0,1800.0,25000.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
4988,Sedrick Irvin Jr.,2.0,18.0,88.5,Stanford,21.0,9.0,70.0,177.0,2567.0,,5300.0,2500.0,5800.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
4989,Tiger Bachmeier,2.0,20.0,88.33,Stanford,6.0,3.0,73.0,180.0,381.0,,2000.0,1000.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
4991,Simione Pale,2.0,18.282809611829943,87.55,Stanford,12.0,10.0,75.0,320.0,85.0,,2400.0,970.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
4992,Jackson Harris,2.0,18.282809611829943,87.38,Stanford,5.0,3.0,75.0,195.0,32.0,,0.0,519.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
4993,Luke Baklenko,2.0,18.282809611829943,87.15,Stanford,12.0,10.0,79.0,280.0,291.0,,502.0,707.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
4994,Chico Holt,2.0,18.282809611829943,87.08,Stanford,18.0,11.0,76.0,220.0,1624.0,,0.0,986.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
4995,Gavin Geweniger,2.0,18.282809611829943,86.4,Stanford,13.0,8.0,76.0,245.0,637.0,,1400.0,1100.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
4996,Tre Williams,2.0,18.282809611829943,86.35,Stanford,11.0,8.0,75.0,225.0,1465.0,,2400.0,1300.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
4997,Charlie Symonds,2.0,18.282809611829943,86.2,Stanford,22.0,10.0,79.0,265.0,2579.0,,0.0,909.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
4998,Ismael Cisse,2.0,18.282809611829943,85.25,Stanford,6.0,3.0,73.0,180.0,940.0,,0.0,1600.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
4999,Caleb Hampton,2.0,18.282809611829943,85.17,Stanford,4.0,9.0,72.0,205.0,2048.0,,0.0,2100.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
5000,Che Ojarikre,2.0,18.282809611829943,84.38,Stanford,9.0,4.0,74.0,180.0,2121.0,,0.0,532.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
5001,Omar Staples,2.0,18.282809611829943,84.35,Stanford,4.0,8.0,74.5,215.0,25.0,,0.0,376.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
5002,Aaron Morris,2.0,18.282809611829943,83.74,Stanford,1.0,7.0,71.0,186.0,2686.0,,0.0,0.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
5003,Braden Marceau-Olayinka,2.0,18.282809611829943,83.67,Stanford,2.0,5.0,75.0,265.0,2689.0,,0.0,0.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
5004,Myles Libman,2.0,18.282809611829943,82.67,Stanford,6.0,3.0,73.0,175.0,630.0,,0.0,1100.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
5005,Aidan Flintoft,2.0,18.282809611829943,82.25,Stanford,2.0,12.0,74.0,185.0,307.0,,0.0,1400.0,0.0,football,2023.0,2.0,0.1726027397260274,Stanford,1.0,47505954.0,32114372.0
5006,David Bailey,4.0,20.0,95.46,Stanford,14.0,2.0,75.0,220.0,351.0,,2900.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5007,Ernest Cooper IV,4.0,19.0,93.3,Stanford,25.0,2.0,76.0,235.0,1449.0,,13500.0,1500.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5008,Fisher Anderson,4.0,20.0,91.15,Stanford,25.0,6.0,79.0,269.0,1943.0,,4700.0,2100.0,32000.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5009,Tevarua Tafiti,4.0,18.0,90.56,Stanford,22.0,8.0,75.0,222.0,2398.0,,2800.0,1300.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5010,Sam Roush,4.0,20.0,90.04,Stanford,19.0,11.0,77.0,228.0,1949.0,,1700.0,1100.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5011,Arlen Harris Jr.,1.0,20.0,89.84,Stanford,24.0,9.0,71.0,189.0,1709.0,,2600.0,2700.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5012,Kaleb Johnson,4.0,20.0,88.8,Stanford,19.0,9.0,73.0,208.0,396.0,,944.0,3100.0,3400.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5013,Carson May,1.0,20.0,88.05,Stanford,10.0,1.0,77.0,208.0,523.0,,3000.0,3000.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5014,Jacob Bostick,1.0,19.0,87.58,Stanford,16.0,3.0,73.0,166.0,177.0,,4800.0,2400.0,8600.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5015,Jalil Martin,1.0,19.0,87.53,Stanford,12.0,4.0,74.0,200.0,477.0,,1600.0,1500.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5016,Jordan Crook,4.0,19.0,87.35,Stanford,25.0,8.0,72.0,225.0,283.0,69000.0,18500.0,6300.0,43000.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5017,Avery Sledge,1.0,21.40861466821886,86.96,Stanford,2.0,8.0,75.0,210.0,165.0,,0.0,427.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5018,A'Khoury Lyde,1.0,21.40861466821886,86.8,Stanford,17.0,7.0,70.0,170.0,790.0,,2700.0,917.0,178.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5019,Dylan Lopez,1.0,21.0,86.38,Stanford,13.0,10.0,75.0,290.0,2537.0,,1400.0,872.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5020,Luka Vincic,1.0,19.0,85.8,Stanford,12.0,6.0,77.0,275.0,221.0,,0.0,553.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5021,Daveon Walker,4.0,21.40861466821886,85.78,Stanford,6.0,3.0,74.0,180.0,306.0,,0.0,927.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5022,Jackson Stratton,1.0,21.40861466821886,85.22,Stanford,6.0,1.0,76.0,195.0,856.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5023,Owen Anderson,1.0,21.40861466821886,84.38,Stanford,13.0,11.0,76.0,235.0,714.0,,2100.0,944.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5024,Ja'Kavion Nonar,1.0,21.40861466821886,83.9,Stanford,9.0,6.0,79.0,285.0,877.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5025,Nathan Acevedo,1.0,21.40861466821886,82.98,Stanford,4.0,3.0,71.0,170.0,322.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5027,Denaris Derosa,1.0,21.40861466821886,82.57,Stanford,1.0,10.0,75.0,270.0,10.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5028,Aaron Armitage,6.0,20.0,91.66,Stanford,25.0,8.0,76.0,242.0,2509.0,,4400.0,1300.0,6800.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5029,Wilfredo Aybar,6.0,20.0,90.7,Stanford,23.0,8.0,76.0,240.0,2607.0,,1400.0,1300.0,0.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5030,Ari Patu,6.0,20.0,90.09,Stanford,25.0,1.0,77.0,205.0,103.0,,3600.0,1500.0,796.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5031,Austin Uke,6.0,20.0,89.01,Stanford,22.0,6.0,76.0,265.0,1465.0,,2500.0,1800.0,0.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5032,Mitch Leigber,6.0,20.272727272727273,88.07,Stanford,19.0,4.0,73.0,205.0,363.0,,1600.0,600.0,0.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5033,Shield Taylor,6.0,20.0,88.07,Stanford,20.0,9.0,76.0,235.0,1739.0,,3100.0,923.0,0.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5034,Jaden Slocum,6.0,20.272727272727273,87.13,Stanford,24.0,7.0,74.0,181.0,2121.0,,1100.0,1200.0,0.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5035,Jimmy Wyrick,6.0,20.272727272727273,86.8,Stanford,19.0,4.0,70.0,160.0,1465.0,,11400.0,1100.0,0.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5036,Ese Dubre,6.0,20.272727272727273,86.8,Stanford,1.0,8.0,74.0,220.0,2104.0,,1000.0,992.0,0.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5037,Jack Leyrer,6.0,20.272727272727273,85.87,Stanford,25.0,6.0,78.0,275.0,1465.0,,1500.0,940.0,25.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5038,Caleb Ellis,6.0,20.272727272727273,85.33,Stanford,1.0,4.0,72.0,180.0,1453.0,,1700.0,880.0,0.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5039,Zach Buckey,6.0,20.272727272727273,83.7,Stanford,25.0,5.0,77.0,250.0,224.0,,1600.0,951.0,89.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5040,Brendon Barrow,6.0,21.0,83.35,Stanford,25.0,9.0,68.0,175.0,2363.0,,2100.0,1100.0,351.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5041,Jayson Raines,6.0,20.272727272727273,82.53,Stanford,25.0,3.0,75.0,197.0,2547.0,,0.0,1000.0,1500.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5043,Anthony Franklin,6.0,20.272727272727273,81.57,Stanford,23.0,5.0,76.0,240.0,630.0,120000.0,977.0,718.0,0.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5044,Connor Weselman,6.0,20.272727272727273,80.68,Stanford,5.0,13.0,76.0,190.0,2124.0,,1400.0,756.0,0.0,football,2021.0,26.0,2.1726027397260275,Stanford,1.0,47505954.0,32114372.0
5045,Charlie Hoitink,0.0,16.0,89.05,Stanford,10.0,10.0,76.0,305.0,1817.0,,0.0,2300.0,0.0,football,2025.0,0.0,0.0,Stanford,1.0,47505954.0,32114372.0
5046,Siosiua Vete,0.0,16.0,87.06,Stanford,9.0,6.0,78.0,280.0,25.0,,410.0,480.0,140.0,football,2025.0,0.0,0.0,Stanford,1.0,47505954.0,32114372.0
