,NAME,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
3711,Daniel Blood,2.0,18.282809611829943,86.47,Destrehan,"Destrehan, LA",Missouri,11.0,3.0,72.0,180.0,625.0,,2400.0,2100.0,16900.0, LA,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3712,Shamar McNeil,2.0,18.282809611829943,86.22,American Heritage,"Fort Lauderdale, FL",Missouri,5.0,7.0,75.0,175.0,1127.0,,2400.0,702.0,0.0, FL,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3713,Nicholas Deloach,2.0,18.282809611829943,85.97,Cahokia,"East Saint Louis, IL",Missouri,1.0,4.0,73.0,170.0,112.0,,732.0,415.0,0.0, IL,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3714,Serigne Tounkara,2.0,18.282809611829943,85.78,Clear Falls,"League City, TX",Missouri,7.0,5.0,74.0,245.0,668.0,,0.0,849.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3715,Brandon Solis,2.0,18.282809611829943,85.78,Lipscomb Academy,"Nashville, TN",Missouri,17.0,6.0,78.0,255.0,353.0,,0.0,619.0,0.0, TN,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3716,Phillip Roche,2.0,18.282809611829943,85.2,Merrillville,"Merrillville, IN",Missouri,8.0,4.0,73.0,190.0,315.0,,0.0,704.0,0.0, IN,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3717,Brayshawn Littlejohn,2.0,18.282809611829943,84.15,Gaffney,"Gaffney, SC",Missouri,2.0,8.0,74.0,220.0,645.0,,0.0,980.0,0.0, SC,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3718,Sam Williams,2.0,18.282809611829943,83.63,Callaway,"Hogansville, GA",Missouri,4.0,5.0,76.0,280.0,567.0,,0.0,773.0,0.0, GA,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3719,Luther Burden,4.0,19.0,98.8,East St. Louis,"Saint Louis, MO",Missouri,25.0,3.0,71.5,198.0,111.0,429000.0,46000.0,13200.0,10300.0, MO,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3720,Marquis Gracial,1.0,20.0,92.99,St. Charles,"Saint Charles, MO",Missouri,21.0,5.0,76.0,280.0,94.0,,2200.0,1400.0,129.0, MO,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3721,D.J. Wesolak,1.0,20.0,92.48,Boonville,"Boonville, MO",Missouri,25.0,8.0,75.0,239.0,26.0,,11200.0,4300.0,334.0, MO,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3722,Tavorus Jones,1.0,20.0,92.25,Burges,"El Paso, TX",Missouri,25.0,9.0,71.0,188.0,941.0,,7900.0,2800.0,390.0, TX,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3723,Sam Horn,1.0,20.0,91.57,Collins Hill,"Suwanee, GA",Missouri,17.0,1.0,75.0,200.0,563.0,,8800.0,5500.0,0.0, GA,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3724,Isaac Thompson,1.0,19.0,90.54,St. Louis University,"Saint Louis, MO",Missouri,25.0,4.0,72.0,196.0,111.0,,3400.0,2700.0,0.0, MO,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3725,Ja'Marion Wayne,1.0,20.0,90.27,West,"Ballwin, MO",Missouri,7.0,3.0,75.0,181.0,92.0,,0.0,1100.0,0.0, MO,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3726,Xavier Simmons,,21.40861466821886,89.75,Northwest Guilford,"Greensboro, NC",Missouri,14.0,8.0,75.0,225.0,709.0,,509.0,1200.0,0.0, NC,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3727,Demari Henderson,4.0,21.40861466821886,88.98,Sanford,"Sanford, FL",Missouri,21.0,4.0,72.0,150.0,20.0,,0.0,1700.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3728,Chas Nimrod,1.0,20.0,88.88,Bentonville,"Bentonville, AR",Missouri,15.0,3.0,72.0,170.0,577.0,135000.0,5000.0,2800.0,1000.0, AR,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3729,Brody Meadows,1.0,19.0,88.05,Graham,"Bluefield, VA",Missouri,14.0,6.0,78.0,314.0,48.0,,1900.0,1900.0,140.0, VA,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3730,Rocco Becht,1.0,19.0,87.31,Wiregrass Ranch,"Zephyrhills, FL",Missouri,14.0,1.0,73.0,194.0,1150.0,,3100.0,3900.0,378.0, FL,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3731,Lynn Wyche-El,,21.40861466821886,86.17,,,Missouri,10.0,3.0,69.0,172.0,152.0,,0.0,1100.0,0.0,,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3732,Valen Erickson,1.0,19.0,86.13,St. Rita,"Chicago, IL",Missouri,2.0,6.0,78.0,313.0,318.0,,0.0,0.0,0.0, IL,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3733,A.J. Jones,1.0,19.0,85.95,Colony,"Ontario, CA",Missouri,11.0,3.0,75.0,193.0,403.0,,1300.0,827.0,0.0, CA,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3734,LeQuint Allen,4.0,19.0,85.85,Millville,"Millville, NJ",Missouri,11.0,9.0,72.0,180.0,260.0,,10200.0,1500.0,286.0, NJ,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3735,Camarion Thornton,,21.40861466821886,83.33,,,Missouri,,15.0,72.0,175.0,,,0.0,349.0,0.0,,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3736,Anthony Costanzo,1.0,21.40861466821886,82.8,Palmer Ridge,"Monument, CO",Missouri,4.0,7.0,75.0,208.0,599.0,,0.0,0.0,0.0, CO,football,2022.0,14.0,1.167123287671233,Missouri,1.0,35849783.0,32808146.0
3737,Travion Ford,3.0,20.0,91.25,Lutheran North,"Saint Louis, MO",Missouri,25.0,2.0,76.0,232.0,111.0,,5100.0,4300.0,94.0, MO,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3738,Dominic Lovett,6.0,20.0,90.52,East St. Louis,"Belleville, IL",Missouri,20.0,3.0,70.0,175.0,125.0,87000.0,9100.0,3300.0,0.0, IL,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3739,Connor Tollison,3.0,21.0,88.98,Jackson,"Jackson, MO",Missouri,20.0,10.0,77.0,300.0,173.0,,1600.0,1300.0,109.0, MO,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3740,Tyler Macon,,20.272727272727273,88.85,East St. Louis,"East Saint Louis, IL",Missouri,10.0,1.0,72.0,200.0,112.0,,0.0,5300.0,0.0, IL,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3741,Kyran Montgomery,,21.0,87.82,Pike,"Indianapolis, IN",Missouri,24.0,5.0,76.0,251.0,332.0,,9700.0,3200.0,1.0, IN,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3742,Daylan Carnell,3.0,20.272727272727273,87.77,Ben Davis,"Indianapolis, IN",Missouri,15.0,4.0,74.0,195.0,332.0,,2900.0,2100.0,0.0, IN,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3743,Davion Sistrunk,,20.272727272727273,87.56,Eau Gallie,"Melbourne, FL",Missouri,25.0,7.0,74.0,170.0,1001.0,,574.0,1000.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3744,Arden Walker,3.0,21.0,87.4,Cherry Creek,"Englewood, CO",Missouri,19.0,2.0,76.0,240.0,684.0,,8400.0,3000.0,4800.0, CO,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3745,Mekhi Wingo,6.0,20.272727272727273,87.13,DeSmet,"Saint Louis, MO",Missouri,13.0,5.0,72.0,280.0,111.0,453000.0,6900.0,4600.0,162.0, MO,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3746,Dameon Wilson,3.0,20.0,86.86,Kings Mountain,"Kings Mountain, NC",Missouri,19.0,8.0,73.0,210.0,648.0,,3300.0,2000.0,414.0, NC,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3747,J'Marion Gooch,,20.272727272727273,86.53,Gallatin Senior,"Gallatin, TN",Missouri,25.0,6.0,80.0,358.0,360.0,,0.0,0.0,0.0, TN,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3748,Tyler Hibbler,3.0,20.272727272727273,86.5,Trinity Catholic,"Saint Louis, MO",Missouri,23.0,4.0,74.0,198.0,111.0,,3900.0,1400.0,0.0, MO,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3749,Taj Butts,,20.272727272727273,86.47,DeSmet,"Saint Louis, MO",Missouri,8.0,9.0,71.0,205.0,111.0,,2500.0,804.0,0.0, MO,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3750,Ryan Hoerstkamp,3.0,20.272727272727273,86.25,Washington,"Washington, MO",Missouri,19.0,11.0,76.0,225.0,69.0,,0.0,2000.0,57.0, MO,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3751,Zachary Lovett,3.0,20.272727272727273,86.17,Rockledge,"Rockledge, FL",Missouri,10.0,8.0,74.0,210.0,984.0,,2300.0,1400.0,281.0, FL,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3752,BJ Harris,6.0,20.272727272727273,85.57,McCallie School,"Chattanooga, TN",Missouri,13.0,9.0,70.0,193.0,464.0,,10200.0,1400.0,262.0, TN,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3753,Jonathan Jones,,20.272727272727273,,,,Missouri,25.0,2.0,76.0,230.0,463.0,,2300.0,1100.0,0.0,,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3754,Gavin McKay,,20.272727272727273,83.8,Memphis University School,"Memphis, TN",Missouri,11.0,11.0,76.0,215.0,282.0,,3100.0,605.0,84.0, TN,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3755,Zxaequan Reeves,,20.272727272727273,82.53,Cocoa,"Cocoa, FL",Missouri,5.0,7.0,74.0,180.0,980.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Missouri,1.0,35849783.0,32808146.0
3756,Dierre Hill,0.0,16.0,93.12,,,Missouri,10.0,15.0,70.5,180.0,125.0,,2000.0,542.0,1100.0,,football,2025.0,-22.0,-1.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3757,Julian Marks,0.0,16.0,90.38,,,Missouri,25.0,5.0,79.0,255.0,132.0,,3500.0,1900.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3758,Charles Bass,0.0,16.0,88.74,,,Missouri,17.0,7.0,74.0,180.0,111.0,,951.0,924.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3759,Brock Heath,0.0,16.0,86.33,,,Missouri,6.0,10.0,77.0,240.0,132.0,,773.0,510.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3760,Dejerrian Miller,0.0,16.0,85.89,,,Missouri,9.0,3.0,75.0,190.0,112.0,,1200.0,318.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3761,Williams Nwaneri,0.0,17.0,98.75,,,Missouri,25.0,2.0,78.0,265.0,116.0,394000.0,7800.0,9200.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3762,Brian Huff,0.0,17.0,89.67,,,Missouri,17.0,8.0,74.5,215.0,225.0,,1600.0,1700.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3763,James Madison II,0.0,17.0,89.07,,,Missouri,25.0,3.0,75.0,190.0,1127.0,,2300.0,2700.0,1300.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3764,Cameron Keys,0.0,17.0,88.88,,,Missouri,14.0,7.0,70.0,160.0,710.0,,3300.0,1300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3765,Aidan Glover,0.0,17.0,88.49,,,Missouri,18.0,1.0,75.0,190.0,298.0,,2500.0,1400.0,946.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3766,Elias Williams,0.0,17.0,87.48,,,Missouri,21.0,2.0,76.0,240.0,910.0,,10.0,793.0,15.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3767,Nicholas Rodriguez,0.0,17.0,86.85,,,Missouri,25.0,8.0,72.0,195.0,1127.0,,3900.0,1400.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3768,Tyjai Hopper,0.0,17.0,86.44,,,Missouri,23.0,7.0,73.0,180.0,549.0,,0.0,1300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3769,Ryan Jostes,0.0,17.0,86.08,,,Missouri,18.0,6.0,78.0,285.0,69.0,,686.0,1100.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3770,Jaylen Brown,0.0,17.0,85.83,,,Missouri,13.0,2.0,78.0,240.0,418.0,,215.0,354.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3771,Whit Hafer,0.0,17.0,85.73,,,Missouri,5.0,11.0,79.0,230.0,174.0,,0.0,735.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3772,Cam Dooley,0.0,17.0,85.62,,,Missouri,9.0,4.0,76.0,195.0,577.0,,3200.0,164.0,1300.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3773,Jackson Hancock,0.0,17.0,85.29,,,Missouri,6.0,4.0,73.0,180.0,535.0,,0.0,689.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3774,Jude James,0.0,17.0,84.74,,,Missouri,11.0,8.0,76.0,200.0,111.0,,0.0,629.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3775,Ethan Middleton,0.0,17.0,84.28,,,Missouri,4.0,9.0,71.0,180.0,318.0,,0.0,511.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3776,Justin Bodford,0.0,17.0,83.8,,,Missouri,6.0,5.0,73.0,300.0,1127.0,,691.0,714.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Missouri,1.0,35849783.0,32808146.0
3777,Isaiah Robinson,2.0,18.282809611829943,90.9,Lamar,"Arlington, TX",Baylor,14.0,10.0,79.0,278.0,74.0,,622.0,2400.0,3200.0, TX,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3778,LeVar Thornton Jr.,2.0,18.282809611829943,89.83,Timber Creek,"Fort Worth, TX",Baylor,3.0,7.0,73.0,153.0,84.0,,0.0,782.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3779,Matthew Klopfenstein,2.0,18.0,89.25,Horizon,"Scottsdale, AZ",Baylor,16.0,11.0,77.0,226.0,869.0,,2300.0,2000.0,503.0, AZ,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3780,Tay'Shawn Wilson,2.0,18.0,89.0,Mayde Creek,"Houston, TX",Baylor,14.0,7.0,68.5,175.0,163.0,,84.0,2000.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3781,Micah Gifford,2.0,18.282809611829943,88.3,Weiss,"Pflugerville, TX",Baylor,6.0,3.0,74.0,185.0,81.0,,1600.0,1300.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3782,Trey Wilson,2.0,18.0,88.25,Lakeview Centennial,"Garland, TX",Baylor,25.0,5.0,75.0,245.0,100.0,,3000.0,2800.0,297.0, TX,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3783,Carl Williams,2.0,18.282809611829943,88.03,Southern University Lab School,"Baton Rouge, LA",Baylor,7.0,7.0,71.0,170.0,362.0,,0.0,802.0,0.0, LA,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3784,Corey Kelly,2.0,19.0,87.8,Clear Falls,"League City, TX",Baylor,7.0,8.0,74.0,202.0,187.0,,0.0,1400.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3785,Bryson Washington,2.0,18.282809611829943,87.58,Franklin,"Franklin, TX",Baylor,10.0,15.0,72.0,185.0,53.0,,1400.0,1300.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3786,Sean Thompkins,2.0,18.282809611829943,87.45,Newton,"Newton, GA",Baylor,12.0,10.0,78.0,310.0,753.0,,0.0,238.0,0.0, GA,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3787,DK Kalu,2.0,18.282809611829943,87.33,Ridge Point,"Missouri City, TX",Baylor,7.0,5.0,75.0,270.0,170.0,,3700.0,1700.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3788,Cory Huff Jr.,,18.282809611829943,87.1,,,Baylor,17.0,4.0,72.0,180.0,163.0,,0.0,0.0,0.0,,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3789,Trent Thomas,2.0,18.282809611829943,86.88,Fort Bend Marshall,"Missouri City, TX",Baylor,10.0,5.0,75.0,235.0,170.0,,0.0,900.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3790,Hawkins Polley,2.0,18.0,86.83,Stratford,"Houston, TX",Baylor,9.0,11.0,76.0,229.0,163.0,,2000.0,1300.0,382.0, TX,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3791,Brendan Bett,2.0,18.282809611829943,86.58,Ellison,"Killeen, TX",Baylor,6.0,5.0,77.0,270.0,46.0,,0.0,583.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3792,Wes Tucker,2.0,18.282809611829943,86.45,Argyle,"Argyle, TX",Baylor,4.0,10.0,77.0,250.0,108.0,,0.0,1300.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3793,DJ Coleman,2.0,18.282809611829943,86.42,Horn,"Mesquite, TX",Baylor,17.0,4.0,72.0,180.0,89.0,,0.0,1200.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3794,Jaren Woods,,18.282809611829943,85.8,,,Baylor,10.0,5.0,77.0,270.0,112.0,,0.0,731.0,0.0,,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3795,Dawson Pendergrass,2.0,18.0,85.33,Mineola,"Mineola, TX",Baylor,6.0,15.0,74.0,200.0,127.0,,999.0,1200.0,249.0, TX,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3796,Caden Jenkins,2.0,18.282809611829943,85.25,Lewisville,"Lewisville, TX",Baylor,18.0,7.0,73.0,165.0,104.0,,0.0,1300.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Baylor,1.0,48492390.0,34775859.0
3797,Kaian Roberts-Day,1.0,19.0,91.51,Festus,"Festus, MO",Baylor,9.0,11.0,75.0,232.0,593.0,,1400.0,2200.0,398.0, MO,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3798,Armani Winfield,1.0,19.0,90.75,Lewisville,"Lewisville, TX",Baylor,25.0,3.0,74.0,180.0,104.0,,7400.0,5300.0,5600.0, TX,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3799,Michael Williams,1.0,19.0,89.0,West Bloomfield,"West Bloomfield, MI",Baylor,17.0,2.0,75.0,220.0,1009.0,,7900.0,1700.0,0.0, MI,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3800,Aaron Hester,1.0,19.0,88.25,Duncan U. Fletcher,"Neptune Beach, FL",Baylor,21.0,2.0,74.0,226.0,169.0,,5200.0,3500.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3801,Phillip Dunnam,4.0,21.40861466821886,87.87,North Miami Beach Senior,"Miami, FL",Baylor,1.0,4.0,73.0,180.0,984.0,,2600.0,386.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3802,Nathan Burrell,4.0,18.0,87.78,St. John Bosco,"Bellflower, CA",Baylor,13.0,5.0,74.0,288.0,360.0,,1900.0,1400.0,0.0, CA,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3803,Koen Entringer,1.0,19.0,87.6,Walled Lake Western,"Ann Arbor, MI",Baylor,11.0,4.0,74.0,190.0,393.0,,5200.0,1100.0,268.0, MI,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3804,Stephan Byrd,1.0,19.0,86.67,Canal Winchester,"Canal Winchester, OH",Baylor,15.0,9.0,72.0,203.0,104.0,,2100.0,964.0,70.0, OH,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3805,Tristan Monday,1.0,20.0,86.6,Saguaro,"Scottsdale, AZ",Baylor,11.0,5.0,76.0,240.0,1381.0,,0.0,0.0,0.0, AZ,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3806,Bryce Archie,1.0,21.40861466821886,86.6,McEachern,"Powder Springs, GA",Baylor,12.0,1.0,74.0,175.0,329.0,,4200.0,2000.0,1.0, GA,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3807,Felix Hixon,1.0,20.0,86.55,Jackson,"Jackson, GA",Baylor,24.0,5.0,74.0,295.0,176.0,,2100.0,1800.0,1300.0, GA,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3808,Jalon Peoples,1.0,19.0,86.4,Cedar Hill,"Cedar Hill, TX",Baylor,25.0,7.0,72.0,175.0,291.0,,58.0,3400.0,0.0, TX,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3809,Landon Dean,1.0,20.0,86.38,Frontenac,"Frontenac, KS",Baylor,1.0,2.0,76.0,230.0,161.0,,1600.0,641.0,0.0, KS,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3810,Sullivan Weidman,1.0,21.40861466821886,86.33,Dexter School,"Brookline, MA",Baylor,20.0,10.0,78.0,300.0,500.0,,2200.0,1700.0,480.0, MA,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3811,Ashton Jeanty,4.0,21.40861466821886,85.51,Lone Star,"Frisco, TX",Baylor,9.0,9.0,68.5,195.0,1270.0,,1.0,1900.0,0.0, TX,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3812,Denzel Boston,1.0,1819.0,85.5,Emerald Ridge,"Puyallup, WA",Baylor,11.0,3.0,75.0,180.0,29.0,,2600.0,600.0,343.0, WA,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3813,Kylon Griffin,1.0,19.0,85.47,Montgomery Catholic Preparatory,"Montgomery, AL",Baylor,19.0,4.0,71.0,187.0,257.0,,2000.0,1800.0,47.0, AL,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3814,Leroy Paige,,21.40861466821886,85.05,,,Baylor,,3.0,74.0,183.0,,,0.0,1300.0,0.0,,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3815,Gavin Gibson,4.0,21.40861466821886,84.8,William Amos Hough,"Mooresville, NC",Baylor,16.0,7.0,71.0,175.0,316.0,,1900.0,918.0,0.0, NC,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3816,Malcolm Hartzog,4.0,19.0,84.55,Jefferson Davis County,"Prentiss, MS",Baylor,4.0,7.0,69.0,170.0,740.0,63000.0,0.0,4200.0,1200.0, MS,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3817,KD Hutchinson,1.0,19.0,84.28,Harris County,"Hamilton, GA",Baylor,13.0,3.0,69.0,180.0,311.0,,0.0,1300.0,0.0, GA,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3818,Hudson Cedarland,1.0,21.40861466821886,84.06,Gig Harbor,"Gig Harbor, WA",Baylor,7.0,8.0,75.0,215.0,261.0,,1500.0,438.0,0.0, WA,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3819,Jayshon Powers,,21.40861466821886,84.0,,,Baylor,,9.0,70.0,185.0,,,0.0,0.0,0.0,,football,2022.0,14.0,1.167123287671233,Baylor,1.0,48492390.0,34775859.0
3820,Kyron Drones,3.0,20.0,90.87,Shadow Creek,"Pearland, TX",Baylor,1.0,1.0,74.0,234.0,178.0,,0.0,5700.0,0.0, TX,football,2021.0,26.0,2.1671232876712327,Baylor,1.0,48492390.0,34775859.0
3821,Tate Williams,3.0,20.272727272727273,90.63,Wall,"Wall, TX",Baylor,9.0,10.0,76.0,264.0,179.0,,3200.0,1100.0,3500.0, TX,football,2021.0,26.0,2.1671232876712327,Baylor,1.0,48492390.0,34775859.0
3822,Tevin Williams III,3.0,20.0,90.4,Stillwater,"Stillwater, OK",Baylor,10.0,7.0,72.0,172.0,313.0,,1500.0,824.0,851.0, OK,football,2021.0,26.0,2.1671232876712327,Baylor,1.0,48492390.0,34775859.0
3823,Connor Heffernan,3.0,20.272727272727273,88.37,Georgetown,"Georgetown, TX",Baylor,16.0,6.0,76.0,260.0,67.0,,1800.0,927.0,117.0, TX,football,2021.0,26.0,2.1671232876712327,Baylor,1.0,48492390.0,34775859.0
